date,close,cash,shares,market_value,total_value,unrealized_pnl
2025-06-06 07:00:00,20.98,2004.4520000219345,5089500,106777710.0,106779714.45200002,2035800.000000011
2025-06-09 07:00:00,20.76,2004.4520000219345,5089500,105658020.00000001,105660024.45200004,916110.0000000166
2025-06-10 07:00:00,20.76,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-11 07:00:00,20.89,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-12 07:00:00,21.02,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-13 07:00:00,20.58,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-16 07:00:00,21.2,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-17 07:00:00,21.2,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-18 07:00:00,20.98,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-19 07:00:00,21.25,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-20 07:00:00,21.34,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-23 07:00:00,21.11,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-24 07:00:00,21.6,105651881.25200003,0,0.0,105651881.25200003,0.0
2025-06-25 07:00:00,21.78,420.3370000272989,4875100,106179678.0,106180098.33700003,633763.0000000125
2025-06-26 07:00:00,21.78,420.3370000272989,4875100,106179678.0,106180098.33700003,633763.0000000125
2025-06-27 07:00:00,21.91,420.3370000272989,4875100,106813441.0,106813861.33700003,1267526.0000000077
2025-06-30 07:00:00,21.96,420.3370000272989,4875100,107057196.0,107057616.33700003,1511281.0000000112
2025-07-01 07:00:00,21.74,420.3370000272989,4875100,105984673.99999999,105985094.33700001,438758.9999999993
2025-07-02 07:00:00,22.67,420.3370000272989,4875100,110518517.00000001,110518937.33700004,4972602.000000015
2025-07-03 07:00:00,22.89,420.3370000272989,4875100,111591039.0,111591459.33700003,6045124.000000009
2025-07-04 07:00:00,23.02,420.3370000272989,4875100,112224802.0,112225222.33700003,6678887.000000005
2025-07-07 07:00:00,23.38,420.3370000272989,4875100,113979838.0,113980258.33700003,8433923.000000002
2025-07-08 07:00:00,24.05,420.3370000272989,4875100,117246155.0,117246575.33700003,11700240.000000011
2025-07-09 07:00:00,25.38,420.3370000272989,4875100,123730038.0,123730458.33700003,18184123.000000004
2025-07-10 07:00:00,25.74,420.3370000272989,4875100,125485073.99999999,125485494.33700001,19939159.0
2025-07-11 07:00:00,26.36,420.3370000272989,4875100,128507636.0,128508056.33700003,22961721.000000004
2025-07-14 07:00:00,26.45,420.3370000272989,4875100,128946395.0,128946815.33700003,23400480.000000004
2025-07-15 07:00:00,27.11,420.3370000272989,4875100,132163961.0,132164381.33700003,26618046.000000004
2025-07-16 07:00:00,28.09,420.3370000272989,4875100,136941559.0,136941979.337,31395644.000000007
2025-07-17 07:00:00,28.36,420.3370000272989,4875100,138257836.0,138258256.337,32711921.000000004
2025-07-18 07:00:00,28.27,420.3370000272989,4875100,137819077.0,137819497.337,32273162.000000004
2025-07-21 07:00:00,27.87,420.3370000272989,4875100,135869037.0,135869457.337,30323122.00000001
2025-07-22 07:00:00,28.45,420.3370000272989,4875100,138696595.0,138697015.337,33150680.000000004
2025-07-23 07:00:00,28.67,420.3370000272989,4875100,139769117.0,139769537.337,34223202.000000015
2025-07-24 07:00:00,28.45,420.3370000272989,4875100,138696595.0,138697015.337,33150680.000000004
2025-07-25 07:00:00,30.22,420.3370000272989,4875100,147325522.0,147325942.337,41779607.0
2025-07-28 07:00:00,31.82,420.3370000272989,4875100,155125682.0,155126102.337,49579767.00000001
2025-07-29 07:00:00,29.6,420.3370000272989,4875100,144302960.0,144303380.337,38757045.000000015
2025-07-30 07:00:00,30.14,420.3370000272989,4875100,146935514.0,146935934.337,41389599.00000001
2025-07-31 07:00:00,30.4,420.3370000272989,4875100,148203040.0,148203460.337,42657125.0
2025-08-01 07:00:00,29.51,420.3370000272989,4875100,143864201.0,143864621.337,38318286.000000015
2025-08-04 07:00:00,30.22,420.3370000272989,4875100,147325522.0,147325942.337,41779607.0
2025-08-05 07:00:00,30.8,420.3370000272989,4875100,150153080.0,150153500.337,44607165.00000001
2025-08-06 07:00:00,31.38,420.3370000272989,4875100,152980638.0,152981058.337,47434723.0
2025-08-07 07:00:00,31.25,420.3370000272989,4875100,152346875.0,152347295.337,46800960.00000001
2025-08-08 07:00:00,31.56,420.3370000272989,4875100,153858156.0,153858576.337,48312241.0
2025-08-11 07:00:00,33.34,420.3370000272989,4875100,162535834.00000003,162536254.33700007,56989919.00000002
2025-08-12 07:00:00,32.67,420.3370000272989,4875100,159269517.0,159269937.337,53723602.000000015
2025-08-13 07:00:00,32.67,420.3370000272989,4875100,159269517.0,159269937.337,53723602.000000015
2025-08-14 07:00:00,32.71,420.3370000272989,4875100,159464521.0,159464941.337,53918606.00000001
2025-08-15 07:00:00,32.49,420.3370000272989,4875100,158391999.0,158392419.337,52846084.000000015
2025-08-18 07:00:00,31.82,420.3370000272989,4875100,155125682.0,155126102.337,49579767.00000001
2025-08-19 07:00:00,32.67,420.3370000272989,4875100,159269517.0,159269937.337,53723602.000000015
2025-08-20 07:00:00,32.09,420.3370000272989,4875100,156441959.00000003,156442379.33700007,50896044.00000002
2025-08-21 07:00:00,32.94,420.3370000272989,4875100,160585794.0,160586214.337,55039878.99999999
2025-08-22 07:00:00,31.78,420.3370000272989,4875100,154930678.0,154931098.337,49384763.000000015
2025-08-25 07:00:00,32.58,420.3370000272989,4875100,158830758.0,158831178.337,53284843.0
2025-08-26 07:00:00,34.85,420.3370000272989,4875100,169897235.0,169897655.337,64351320.000000015
2025-08-27 07:00:00,35.78,420.3370000272989,4875100,174431078.0,174431498.337,68885163.00000001
2025-08-28 07:00:00,37.34,420.3370000272989,4875100,182036234.00000003,182036654.33700007,76490319.00000003
2025-08-29 07:00:00,37.52,420.3370000272989,4875100,182913752.00000003,182914172.33700007,77367837.00000001
2025-09-03 07:00:00,36.76,420.3370000272989,4875100,179208676.0,179209096.337,73662761.0
2025-09-04 07:00:00,37.6,420.3370000272989,4875100,183303760.0,183304180.337,77757845.00000001
2025-09-05 07:00:00,36.0,420.3370000272989,4875100,175503600.0,175504020.337,69957685.0
2025-09-08 07:00:00,35.74,420.3370000272989,4875100,174236074.0,174236494.337,68690159.00000001
2025-09-09 07:00:00,37.34,420.3370000272989,4875100,182036234.00000003,182036654.33700007,76490319.00000003
2025-09-10 07:00:00,37.74,420.3370000272989,4875100,183986274.0,183986694.337,78440359.00000001
2025-09-11 07:00:00,37.74,420.3370000272989,4875100,183986274.0,183986694.337,78440359.00000001
2025-09-12 07:00:00,37.25,420.3370000272989,4875100,181597475.0,181597895.337,76051560.0
2025-09-15 07:00:00,37.52,420.3370000272989,4875100,182913752.00000003,182914172.33700007,77367837.00000001
2025-09-16 07:00:00,36.98,420.3370000272989,4875100,180281197.99999997,180281618.337,74735282.99999999
2025-09-17 07:00:00,36.09,420.3370000272989,4875100,175942359.00000003,175942779.33700007,70396444.00000003
2025-09-18 07:00:00,36.27,420.3370000272989,4875100,176819877.00000003,176820297.33700007,71273962.00000001
2025-09-19 07:00:00,35.87,420.3370000272989,4875100,174869837.0,174870257.337,69323922.0
2025-09-22 07:00:00,34.94,420.3370000272989,4875100,170335994.0,170336414.337,64790078.99999999
2025-09-23 07:00:00,35.03,420.3370000272989,4875100,170774753.0,170775173.337,65228838.000000015
2025-09-24 07:00:00,35.78,420.3370000272989,4875100,174431078.0,174431498.337,68885163.00000001
2025-09-25 07:00:00,35.55,175201666.635,0,0.0,175201666.635,0.0
2025-09-26 07:00:00,34.64,175201666.635,0,0.0,175201666.635,0.0
2025-09-29 07:00:00,34.23,175201666.635,0,0.0,175201666.635,0.0
2025-09-30 07:00:00,35.14,175201666.635,0,0.0,175201666.635,0.0
2025-10-01 07:00:00,35.19,175201666.635,0,0.0,175201666.635,0.0
2025-10-02 07:00:00,34.51,175201666.635,0,0.0,175201666.635,0.0
2025-10-03 07:00:00,34.32,175201666.635,0,0.0,175201666.635,0.0
2025-10-06 07:00:00,36.69,175201666.635,0,0.0,175201666.635,0.0
2025-10-07 07:00:00,37.19,2268.2609999775887,4682300,174134737.0,174137005.26099998,-889637.0000000226
2025-10-08 07:00:00,37.56,2268.2609999775887,4682300,175867188.0,175869456.26099998,842813.9999999987
2025-10-09 07:00:00,37.06,2268.2609999775887,4682300,173526038.0,173528306.26099998,-1498336.0000000014
2025-10-10 07:00:00,37.1,2268.2609999775887,4682300,173713330.0,173715598.26099998,-1311044.0000000054
2025-10-13 07:00:00,37.7,2268.2609999775887,4682300,176522710.0,176524978.26099998,1498336.0000000014
2025-10-14 07:00:00,37.38,2268.2609999775887,4682300,175024374.0,175026642.26099998,0.0
2025-10-15 07:00:00,37.79,2268.2609999775887,4682300,176944117.0,176946385.26099998,1919742.999999984
2025-10-16 07:00:00,37.7,2268.2609999775887,4682300,176522710.0,176524978.26099998,1498336.0000000014
2025-10-17 07:00:00,37.19,2268.2609999775887,4682300,174134737.0,174137005.26099998,-889637.0000000226
2025-10-20 07:00:00,34.6,2268.2609999775887,4682300,162007580.0,162009848.26099998,-13016794.000000006
2025-10-21 07:00:00,35.19,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-22 07:00:00,35.05,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-23 07:00:00,34.19,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-24 07:00:00,32.82,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-27 07:00:00,31.72,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-28 07:00:00,32.68,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-29 07:00:00,32.45,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-30 07:00:00,31.77,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-10-31 07:00:00,31.27,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-03 07:00:00,29.63,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-04 07:00:00,31.68,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-05 07:00:00,31.82,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-06 07:00:00,31.27,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-07 07:00:00,30.04,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-10 07:00:00,30.63,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-11 07:00:00,31.77,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-12 07:00:00,32.36,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-13 07:00:00,31.86,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-14 07:00:00,31.86,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-17 07:00:00,32.27,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-18 07:00:00,32.41,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-19 07:00:00,31.59,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-20 07:00:00,31.72,161685833.10099995,0,0.0,161685833.10099995,0.0
2025-11-21 07:00:00,31.27,2253.0429999530315,5165400,161522058.0,161524311.04299995,0.0
2025-11-24 07:00:00,31.36,2253.0429999530315,5165400,161986944.0,161989197.04299995,464885.99999999924
2025-11-25 07:00:00,29.95,2253.0429999530315,5165400,154703730.0,154705983.04299995,-6818328.000000002
2025-11-26 07:00:00,31.0,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-11-27 07:00:00,30.27,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-11-28 07:00:00,29.9,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-01 07:00:00,29.17,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-02 07:00:00,29.45,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-03 07:00:00,29.49,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-04 07:00:00,29.9,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-05 07:00:00,29.4,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-08 07:00:00,29.4,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-09 07:00:00,28.75,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-10 07:00:00,29.25,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-11 07:00:00,29.05,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-12 07:00:00,28.1,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-15 07:00:00,28.4,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-16 07:00:00,30.25,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-17 07:00:00,29.65,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-18 07:00:00,29.85,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-19 07:00:00,30.8,155066734.57899997,0,0.0,155066734.57899997,0.0
2025-12-22 07:00:00,31.45,853.6089999675751,5013300,157668285.0,157669138.60899997,2757315.0000000037
2025-12-23 07:00:00,30.8,853.6089999675751,5013300,154409640.0,154410493.60899997,-501329.9999999893
2025-12-24 07:00:00,31.35,853.6089999675751,5013300,157166955.0,157167808.60899997,2255985.0000000144
2025-12-25 07:00:00,30.5,853.6089999675751,5013300,152905650.0,152906503.60899997,-2005319.9999999928
2025-12-26 07:00:00,30.75,853.6089999675751,5013300,154158975.0,154159828.60899997,-751994.9999999929
2025-12-29 07:00:00,30.5,853.6089999675751,5013300,152905650.0,152906503.60899997,-2005319.9999999928
2025-12-30 07:00:00,30.6,853.6089999675751,5013300,153406980.0,153407833.60899997,-1503989.9999999858
2025-12-31 07:00:00,30.25,853.6089999675751,5013300,151652325.0,151653178.60899997,-3258644.999999993
