date,ticker,open,high,low,close,volume
2025-02-26 07:00:00,FPT,118.73,121.04,118.56,121.04,3323400
2025-02-27 07:00:00,FPT,121.21,121.38,120.1,120.61,3421700
2025-02-28 07:00:00,FPT,119.59,120.44,118.65,119.76,4694400
2025-03-03 07:00:00,FPT,119.93,120.7,119.76,119.93,2533900
2025-03-04 07:00:00,FPT,119.08,120.01,118.9,119.5,3471300
2025-03-05 07:00:00,FPT,119.5,119.59,118.73,118.73,2851100
2025-03-06 07:00:00,FPT,119.08,122.49,119.08,120.87,6417100
2025-03-07 07:00:00,FPT,120.95,121.81,120.44,120.7,2954500
2025-03-10 07:00:00,FPT,120.78,120.78,118.82,118.9,5323000
2025-03-11 07:00:00,FPT,117.79,118.22,116.94,117.37,5784400
2025-03-12 07:00:00,FPT,117.54,118.39,116.0,116.0,6185000
2025-03-13 07:00:00,FPT,116.17,117.79,116.17,116.51,3610200
2025-03-14 07:00:00,FPT,115.75,116.34,111.65,112.16,16094000
2025-03-17 07:00:00,FPT,112.33,112.76,110.62,110.97,6707000
2025-03-18 07:00:00,FPT,111.05,112.84,110.97,110.97,5508500
2025-03-19 07:00:00,FPT,111.05,111.48,105.42,106.36,18128400
2025-03-20 07:00:00,FPT,106.36,108.23,106.27,106.7,8203400
2025-03-21 07:00:00,FPT,106.7,110.11,106.7,109.26,6424800
2025-03-24 07:00:00,FPT,109.68,110.37,108.66,110.11,5090200
2025-03-25 07:00:00,FPT,110.8,110.88,107.98,107.98,5629200
2025-03-26 07:00:00,FPT,107.98,107.98,104.73,104.99,9734600
2025-03-27 07:00:00,FPT,104.14,107.98,103.37,107.72,6464400
2025-03-28 07:00:00,FPT,107.64,107.89,105.84,105.84,2944800
2025-03-31 07:00:00,FPT,105.33,105.33,103.28,103.28,5406300
2025-04-01 07:00:00,FPT,104.14,104.31,101.4,102.86,7824300
2025-04-02 07:00:00,FPT,103.45,104.39,103.11,104.14,3920200
2025-04-03 07:00:00,FPT,97.91,100.38,96.88,96.88,11484900
2025-04-04 07:00:00,FPT,90.14,97.22,90.14,96.46,21574500
2025-04-08 07:00:00,FPT,90.48,92.19,89.71,89.71,16276400
2025-04-09 07:00:00,FPT,83.48,92.19,83.48,89.88,16893300
2025-04-10 07:00:00,FPT,96.11,96.11,96.11,96.11,1005400
2025-04-11 07:00:00,FPT,99.87,101.15,97.56,101.15,19224000
2025-04-14 07:00:00,FPT,102.43,102.43,97.31,101.15,9217400
2025-04-15 07:00:00,FPT,99.1,99.87,97.05,99.02,7762400
2025-04-16 07:00:00,FPT,97.74,98.93,92.1,92.1,18032200
2025-04-17 07:00:00,FPT,89.63,95.0,89.54,93.38,8580100
2025-04-18 07:00:00,FPT,94.32,98.16,94.32,95.26,7485500
2025-04-21 07:00:00,FPT,95.6,96.03,93.89,95.34,4332300
2025-04-22 07:00:00,FPT,94.75,94.92,88.77,94.24,9127300
2025-04-23 07:00:00,FPT,95.34,95.34,91.93,94.24,5710800
2025-04-24 07:00:00,FPT,95.17,97.05,94.41,95.6,7740100
2025-04-25 07:00:00,FPT,95.6,95.94,94.06,95.94,5384100
2025-04-28 07:00:00,FPT,95.6,95.94,93.21,93.47,3853700
2025-04-29 07:00:00,FPT,93.55,94.32,93.13,93.38,2945500
2025-05-05 07:00:00,FPT,93.47,93.64,91.25,92.7,7167600
2025-05-06 07:00:00,FPT,92.7,94.75,92.7,93.64,5686200
2025-05-07 07:00:00,FPT,93.55,94.92,92.96,93.64,3926800
2025-05-08 07:00:00,FPT,94.24,97.82,93.04,97.56,12644900
2025-05-09 07:00:00,FPT,97.56,99.36,96.88,99.02,8496900
2025-05-12 07:00:00,FPT,99.87,101.32,99.61,100.98,8715200
2025-05-13 07:00:00,FPT,102.43,102.69,101.24,102.0,8565900
2025-05-14 07:00:00,FPT,102.43,107.81,102.43,107.81,12080300
2025-05-15 07:00:00,FPT,107.98,108.32,105.5,106.7,7806300
2025-05-16 07:00:00,FPT,106.27,106.44,103.2,103.28,8012200
2025-05-19 07:00:00,FPT,101.4,102.86,99.53,100.89,9916700
2025-05-20 07:00:00,FPT,99.7,101.83,99.7,101.75,7911300
2025-05-21 07:00:00,FPT,102.43,102.43,99.87,100.98,6024400
2025-05-22 07:00:00,FPT,99.95,100.38,98.67,99.7,6350700
2025-05-23 07:00:00,FPT,99.61,100.55,99.02,99.95,4440500
2025-05-26 07:00:00,FPT,99.61,100.55,98.16,100.12,4023400
2025-05-27 07:00:00,FPT,100.21,101.92,100.21,101.58,5498200
2025-05-28 07:00:00,FPT,101.75,101.92,100.3,101.06,3933600
2025-05-29 07:00:00,FPT,101.58,101.58,99.95,99.95,2933000
2025-05-30 07:00:00,FPT,100.72,100.89,99.44,99.44,4038000
2025-06-02 07:00:00,FPT,99.44,99.95,98.67,99.1,2916400
2025-06-03 07:00:00,FPT,99.61,100.72,99.27,100.21,3398600
2025-06-04 07:00:00,FPT,100.72,100.89,99.44,99.95,2873300
2025-06-05 07:00:00,FPT,99.95,100.12,99.44,99.7,2302800
2025-06-06 07:00:00,FPT,99.7,99.7,98.16,98.16,5383000
2025-06-09 07:00:00,FPT,98.59,99.78,98.16,99.19,3054700
2025-06-10 07:00:00,FPT,99.87,100.21,98.76,98.76,3359000
2025-06-11 07:00:00,FPT,99.1,100.89,99.1,100.64,5744300
2025-06-12 07:00:00,FPT,101.24,101.33,100.29,100.72,4153100
2025-06-13 07:00:00,FPT,99.86,100.29,98.92,99.35,6161700
2025-06-16 07:00:00,FPT,99.09,103.13,99.0,102.44,8069100
2025-06-17 07:00:00,FPT,102.44,102.7,101.76,102.27,4600300
2025-06-18 07:00:00,FPT,102.27,102.88,100.21,100.72,6556700
2025-06-19 07:00:00,FPT,100.72,100.81,99.6,99.86,5404900
2025-06-20 07:00:00,FPT,99.95,100.64,99.69,99.95,4339400
2025-06-23 07:00:00,FPT,99.43,100.12,98.57,99.78,4587300
2025-06-24 07:00:00,FPT,100.12,100.72,100.12,100.29,4271900
2025-06-25 07:00:00,FPT,100.72,102.79,100.72,100.81,6000700
2025-06-26 07:00:00,FPT,101.58,101.84,100.38,100.72,4132300
2025-06-27 07:00:00,FPT,100.72,101.84,100.64,100.98,5263200
2025-06-30 07:00:00,FPT,101.5,102.88,101.24,101.76,6859100
2025-07-01 07:00:00,FPT,102.44,102.88,101.76,102.27,4609400
2025-07-02 07:00:00,FPT,102.02,102.19,101.24,102.1,3661700
2025-07-03 07:00:00,FPT,102.02,103.13,101.41,101.58,6304300
2025-07-04 07:00:00,FPT,102.02,106.23,101.93,105.46,12825000
2025-07-07 07:00:00,FPT,106.15,107.35,105.89,106.58,6382800
2025-07-08 07:00:00,FPT,106.84,108.21,106.75,107.18,8064200
2025-07-09 07:00:00,FPT,107.44,107.52,105.29,105.72,12198400
2025-07-10 07:00:00,FPT,106.58,107.87,106.32,106.66,5180200
2025-07-11 07:00:00,FPT,107.61,110.19,107.27,108.99,10736000
2025-07-14 07:00:00,FPT,109.5,110.11,107.61,109.42,5978400
2025-07-15 07:00:00,FPT,108.99,110.02,108.47,108.47,5600000
2025-07-16 07:00:00,FPT,109.07,109.33,107.7,108.73,5063000
2025-07-17 07:00:00,FPT,109.07,111.14,108.47,109.33,8334200
2025-07-18 07:00:00,FPT,110.19,110.19,108.47,108.47,6494600
2025-07-21 07:00:00,FPT,111.24,111.24,109.16,109.16,7563700
2025-07-22 07:00:00,FPT,109.16,111.04,107.58,110.94,6889600
2025-07-23 07:00:00,FPT,111.14,111.64,110.15,110.65,4795100
2025-07-24 07:00:00,FPT,110.85,110.94,109.66,109.96,6420800
2025-07-25 07:00:00,FPT,109.96,110.35,109.36,109.56,5137000
2025-07-28 07:00:00,FPT,109.66,110.45,109.36,110.15,7611000
2025-07-29 07:00:00,FPT,110.15,110.45,104.91,104.91,16059500
2025-07-30 07:00:00,FPT,105.9,106.89,104.22,105.01,7488200
2025-07-31 07:00:00,FPT,105.01,105.8,102.73,102.93,8944200
2025-08-01 07:00:00,FPT,102.63,106.29,100.46,105.9,10891500
2025-08-04 07:00:00,FPT,105.4,105.5,103.72,105.5,4617800
2025-08-05 07:00:00,FPT,105.9,107.58,103.92,104.71,11395000
2025-08-06 07:00:00,FPT,104.91,105.11,103.42,103.82,11814200
2025-08-07 07:00:00,FPT,104.51,106.29,103.82,105.11,9565800
2025-08-08 07:00:00,FPT,105.4,106.29,103.72,104.51,9184800
2025-08-11 07:00:00,FPT,104.81,108.37,104.22,105.3,10278500
2025-08-12 07:00:00,FPT,106.29,107.09,105.5,106.39,11011800
2025-08-13 07:00:00,FPT,106.49,106.69,103.82,104.02,21845000
2025-08-14 07:00:00,FPT,104.71,104.71,102.63,102.73,17905400
2025-08-15 07:00:00,FPT,102.73,103.72,100.26,100.36,18622300
2025-08-18 07:00:00,FPT,100.36,101.94,98.97,99.46,11392300
2025-08-19 07:00:00,FPT,99.56,100.46,98.97,99.27,9153600
2025-08-20 07:00:00,FPT,99.07,99.27,96.5,96.69,19969500
2025-08-21 07:00:00,FPT,96.69,101.84,96.69,100.65,12624800
2025-08-22 07:00:00,FPT,100.55,100.55,97.78,97.98,7212000
2025-08-25 07:00:00,FPT,100.95,100.95,97.78,97.78,6736000
2025-08-26 07:00:00,FPT,97.78,98.97,96.89,98.97,5812500
2025-08-27 07:00:00,FPT,100.36,104.02,100.16,103.92,19436400
2025-08-28 07:00:00,FPT,104.02,104.02,101.74,103.42,6280200
2025-08-29 07:00:00,FPT,103.92,103.92,100.55,100.55,11090200
2025-09-03 07:00:00,FPT,100.95,102.24,98.97,102.14,9744200
2025-09-04 07:00:00,FPT,102.24,104.41,102.14,103.92,11033600
2025-09-05 07:00:00,FPT,104.12,104.41,102.34,102.34,8807800
2025-09-08 07:00:00,FPT,101.94,102.83,100.85,100.85,10600300
2025-09-09 07:00:00,FPT,100.95,101.94,99.96,101.05,6460700
2025-09-10 07:00:00,FPT,101.05,101.84,100.06,100.16,5498500
2025-09-11 07:00:00,FPT,100.16,101.84,99.46,100.95,7414200
2025-09-12 07:00:00,FPT,100.95,101.84,100.06,100.55,7447000
2025-09-15 07:00:00,FPT,100.85,102.43,100.46,100.85,14123100
2025-09-16 07:00:00,FPT,101.64,103.72,100.95,102.43,17531600
2025-09-17 07:00:00,FPT,102.93,106.69,102.93,104.41,20018000
2025-09-18 07:00:00,FPT,104.91,105.2,101.94,101.94,8198400
2025-09-19 07:00:00,FPT,102.73,102.73,99.46,101.94,23514300
2025-09-22 07:00:00,FPT,101.44,101.64,98.57,98.67,16280200
2025-09-23 07:00:00,FPT,98.97,98.97,96.5,96.99,18291200
2025-09-24 07:00:00,FPT,97.09,98.48,96.4,98.48,7421100
2025-09-25 07:00:00,FPT,98.48,98.48,96.89,96.99,8627700
2025-09-26 07:00:00,FPT,97.19,98.28,96.4,96.5,8080800
2025-09-29 07:00:00,FPT,96.79,96.79,94.52,94.52,10430900
2025-09-30 07:00:00,FPT,94.52,94.81,91.84,92.04,12018800
2025-10-01 07:00:00,FPT,92.24,93.53,90.46,92.44,7405100
2025-10-02 07:00:00,FPT,91.94,92.44,91.05,91.15,7933800
2025-10-03 07:00:00,FPT,91.25,93.03,91.15,92.44,7681300
2025-10-06 07:00:00,FPT,93.33,94.91,92.54,94.52,6580000
2025-10-07 07:00:00,FPT,95.01,95.31,94.22,94.52,5997500
2025-10-08 07:00:00,FPT,94.52,95.9,93.53,93.53,5132100
2025-10-09 07:00:00,FPT,94.02,94.02,92.54,93.23,5716300
2025-10-10 07:00:00,FPT,93.23,95.51,92.83,95.11,8587700
2025-10-13 07:00:00,FPT,93.92,93.92,92.74,93.03,7915000
2025-10-14 07:00:00,FPT,93.13,93.53,91.45,91.45,12659600
2025-10-15 07:00:00,FPT,91.65,92.14,88.58,88.68,18738600
2025-10-16 07:00:00,FPT,88.88,90.56,88.68,88.88,7928500
2025-10-17 07:00:00,FPT,89.17,90.56,87.19,87.19,8374400
2025-10-20 07:00:00,FPT,87.39,90.86,86.1,86.1,14580300
2025-10-21 07:00:00,FPT,88.08,92.04,87.59,92.04,19520200
2025-10-22 07:00:00,FPT,94.22,97.98,94.02,96.0,18311100
2025-10-23 07:00:00,FPT,96.2,96.3,93.03,94.02,6647600
2025-10-24 07:00:00,FPT,94.02,96.69,93.72,96.69,13759100
2025-10-27 07:00:00,FPT,97.98,98.67,95.31,96.99,12897800
2025-10-28 07:00:00,FPT,97.58,101.15,97.58,101.15,20912700
2025-10-29 07:00:00,FPT,101.34,102.14,100.06,100.65,9302800
2025-10-30 07:00:00,FPT,101.05,102.43,100.55,101.64,9730600
2025-10-31 07:00:00,FPT,101.54,102.83,99.96,102.83,14827100
2025-11-03 07:00:00,FPT,102.73,105.2,102.43,103.92,20963600
2025-11-04 07:00:00,FPT,103.03,103.62,100.65,102.24,10620700
2025-11-05 07:00:00,FPT,100.75,100.95,98.57,99.86,11741500
2025-11-06 07:00:00,FPT,99.86,100.95,98.38,99.17,6751800
2025-11-07 07:00:00,FPT,98.48,100.75,98.48,99.96,5863600
2025-11-10 07:00:00,FPT,100.16,100.16,95.21,95.21,10072600
2025-11-11 07:00:00,FPT,95.8,96.89,95.11,95.11,6624200
2025-11-12 07:00:00,FPT,95.51,99.56,95.51,99.56,6635300
2025-11-13 07:00:00,FPT,99.56,99.66,97.68,97.88,4757400
2025-11-14 07:00:00,FPT,97.88,99.86,97.19,98.97,4699900
2025-11-17 07:00:00,FPT,99.56,100.75,99.56,99.96,5585100
2025-11-18 07:00:00,FPT,99.96,100.06,97.78,98.97,6500100
2025-11-19 07:00:00,FPT,98.48,98.48,96.99,96.99,5169300
2025-11-20 07:00:00,FPT,97.58,98.67,97.09,97.98,4593100
2025-11-21 07:00:00,FPT,96.99,100.16,96.79,99.76,7936900
2025-11-24 07:00:00,FPT,99.66,100.06,98.57,99.17,5061800
2025-11-25 07:00:00,FPT,98.67,99.27,97.98,98.67,4494900
2025-11-26 07:00:00,FPT,98.77,99.17,97.88,97.98,5830900
2025-11-27 07:00:00,FPT,98.18,98.77,97.09,98.48,4780500
2025-11-28 07:00:00,FPT,98.08,98.38,96.1,96.1,6210400
2025-12-01 07:00:00,FPT,96.9,97.7,96.1,96.6,3125100
2025-12-02 07:00:00,FPT,96.8,97.3,95.4,96.6,5560800
2025-12-03 07:00:00,FPT,97.0,97.0,96.0,96.6,6475300
2025-12-04 07:00:00,FPT,96.6,98.5,96.6,97.5,7387500
2025-12-05 07:00:00,FPT,97.5,97.5,96.1,96.2,5062500
2025-12-08 07:00:00,FPT,96.6,97.3,95.5,95.5,5278600
2025-12-09 07:00:00,FPT,95.5,97.0,94.4,96.9,9961500
2025-12-10 07:00:00,FPT,97.1,97.1,95.6,95.6,3894100
2025-12-11 07:00:00,FPT,95.9,96.6,95.6,96.0,5201600
2025-12-12 07:00:00,FPT,96.0,96.0,93.5,93.7,5519800
2025-12-15 07:00:00,FPT,93.9,94.4,93.5,93.8,3524800
2025-12-16 07:00:00,FPT,93.9,95.4,92.0,94.9,6295300
2025-12-17 07:00:00,FPT,94.4,96.3,94.4,95.9,4967800
2025-12-18 07:00:00,FPT,95.5,95.6,93.9,94.4,4115500
2025-12-19 07:00:00,FPT,94.0,95.0,93.6,93.9,4492600
2025-12-22 07:00:00,FPT,94.1,94.3,93.5,93.7,6142400
2025-12-23 07:00:00,FPT,94.0,95.9,93.6,94.0,6006900
2025-12-24 07:00:00,FPT,94.1,94.2,93.1,93.6,3901500
2025-12-25 07:00:00,FPT,93.6,94.8,93.0,93.0,4565200
2025-12-26 07:00:00,FPT,92.7,93.0,91.0,92.5,6612400
2025-12-29 07:00:00,FPT,92.5,94.9,92.5,94.3,6300900
2025-12-30 07:00:00,FPT,94.5,96.6,94.3,96.5,7271200
2025-12-31 07:00:00,FPT,96.8,97.0,95.2,95.8,3082600
