date,ticker,open,high,low,close,volume
2020-03-05 07:00:00,FPT,20.07,20.21,19.74,19.74,1296450
2020-03-06 07:00:00,FPT,19.6,19.63,19.34,19.52,1305030
2020-03-09 07:00:00,FPT,18.51,18.8,18.18,18.18,4735140
2020-03-10 07:00:00,FPT,18.44,18.8,18.18,18.69,2030340
2020-03-11 07:00:00,FPT,18.8,18.98,17.9,18.36,2753310
2020-03-12 07:00:00,FPT,17.57,17.82,17.1,17.39,3981670
2020-03-13 07:00:00,FPT,16.38,18.08,16.34,17.41,2919140
2020-03-16 07:00:00,FPT,17.41,17.97,17.17,17.21,1898960
2020-03-17 07:00:00,FPT,16.99,17.53,16.81,17.53,2474650
2020-03-18 07:00:00,FPT,17.72,17.75,17.48,17.5,1642800
2020-03-19 07:00:00,FPT,17.21,17.39,17.21,17.24,1296590
2020-03-20 07:00:00,FPT,17.42,17.44,17.12,17.24,1291360
2020-03-23 07:00:00,FPT,16.67,16.95,16.05,16.05,2826690
2020-03-24 07:00:00,FPT,16.27,16.27,15.73,16.09,2191500
2020-03-25 07:00:00,FPT,16.63,16.77,16.32,16.63,2131790
2020-03-26 07:00:00,FPT,16.45,16.58,15.98,15.98,2358310
2020-03-27 07:00:00,FPT,16.05,16.05,15.51,15.58,2633750
2020-03-30 07:00:00,FPT,14.64,14.86,14.5,14.61,2157690
2020-03-31 07:00:00,FPT,15.0,15.33,14.5,14.86,1663050
2020-04-01 07:00:00,FPT,14.75,15.62,14.75,15.29,1453030
2020-04-03 07:00:00,FPT,15.54,16.14,15.44,16.12,2072000
2020-04-06 07:00:00,FPT,16.63,17.17,16.45,17.17,2718990
2020-04-07 07:00:00,FPT,17.17,17.24,16.81,17.1,2463810
2020-04-08 07:00:00,FPT,16.67,17.01,16.54,16.94,1576670
2020-04-09 07:00:00,FPT,16.99,17.21,16.81,16.94,2142370
2020-04-10 07:00:00,FPT,16.85,16.99,16.59,16.77,1882020
2020-04-13 07:00:00,FPT,16.77,16.99,16.67,16.81,1255360
2020-04-14 07:00:00,FPT,17.21,17.9,16.99,17.9,4072050
2020-04-15 07:00:00,FPT,18.26,18.36,18.02,18.11,2205200
2020-04-16 07:00:00,FPT,17.97,18.36,17.82,18.18,1508480
2020-04-17 07:00:00,FPT,18.51,18.55,18.15,18.51,2631630
2020-04-20 07:00:00,FPT,18.76,18.8,18.33,18.55,2239780
2020-04-21 07:00:00,FPT,18.26,18.4,17.68,17.82,3737050
2020-04-22 07:00:00,FPT,17.64,18.51,17.61,18.47,2445860
2020-04-23 07:00:00,FPT,18.84,18.87,18.44,18.44,1363410
2020-04-24 07:00:00,FPT,18.4,18.51,18.11,18.44,1411380
2020-04-27 07:00:00,FPT,18.62,18.62,18.26,18.33,1419750
2020-04-28 07:00:00,FPT,18.33,18.36,18.15,18.33,974310
2020-04-29 07:00:00,FPT,18.36,18.58,18.26,18.36,1349230
2020-05-04 07:00:00,FPT,18.15,18.4,18.0,18.26,895530
2020-05-05 07:00:00,FPT,18.36,18.44,18.22,18.4,677990
2020-05-06 07:00:00,FPT,18.44,19.2,18.44,19.12,3470150
2020-05-07 07:00:00,FPT,19.16,19.34,18.94,19.34,2030720
2020-05-08 07:00:00,FPT,19.38,19.92,19.38,19.41,3585320
2020-05-11 07:00:00,FPT,19.52,19.67,19.27,19.52,2119430
2020-05-12 07:00:00,FPT,19.52,19.67,19.38,19.67,2828190
2020-05-13 07:00:00,FPT,20.11,20.98,20.07,20.9,6853810
2020-05-14 07:00:00,FPT,20.72,20.79,20.54,20.62,2597400
2020-05-15 07:00:00,FPT,20.45,20.7,20.22,20.32,2430890
2020-05-18 07:00:00,FPT,20.11,20.47,20.07,20.47,2000950
2020-05-19 07:00:00,FPT,20.83,21.04,20.58,20.85,2879030
2020-05-20 07:00:00,FPT,20.75,20.75,20.56,20.7,1245380
2020-05-21 07:00:00,FPT,20.7,20.87,20.68,20.87,2007060
2020-05-22 07:00:00,FPT,20.75,20.75,20.51,20.51,1731720
2020-05-25 07:00:00,FPT,20.54,20.58,20.24,20.51,2033000
2020-05-26 07:00:00,FPT,20.54,20.66,20.47,20.66,1615680
2020-05-27 07:00:00,FPT,20.7,20.92,20.32,20.32,2098580
2020-05-28 07:00:00,FPT,20.41,20.58,20.32,20.32,1194380
2020-05-29 07:00:00,FPT,20.32,20.36,20.11,20.3,1346170
2020-06-01 07:00:00,FPT,20.32,20.47,20.32,20.45,1298150
2020-06-02 07:00:00,FPT,20.45,20.54,20.32,20.32,1456730
2020-06-03 07:00:00,FPT,20.32,20.72,20.28,20.6,1893060
2020-06-04 07:00:00,FPT,20.7,20.7,20.49,20.49,1260060
2020-06-05 07:00:00,FPT,20.49,20.62,20.39,20.62,1236200
2020-06-08 07:00:00,FPT,20.75,21.17,20.75,20.9,4113250
2020-06-09 07:00:00,FPT,21.0,21.02,20.7,20.72,1491540
2020-06-10 07:00:00,FPT,20.75,20.75,20.49,20.66,1307540
2020-06-11 07:00:00,FPT,20.66,20.66,19.48,19.48,4278060
2020-06-12 07:00:00,FPT,19.05,19.9,19.05,19.9,3145450
2020-06-15 07:00:00,FPT,20.32,20.32,19.43,19.48,1207500
2020-06-16 07:00:00,FPT,19.73,19.82,19.6,19.73,1100730
2020-06-17 07:00:00,FPT,19.77,19.79,19.58,19.62,788630
2020-06-18 07:00:00,FPT,19.6,19.77,19.54,19.73,822980
2020-06-19 07:00:00,FPT,19.73,19.9,19.73,19.9,745470
2020-06-22 07:00:00,FPT,19.9,19.9,19.84,19.9,787180
2020-06-23 07:00:00,FPT,19.88,20.49,19.79,20.13,1693730
2020-06-24 07:00:00,FPT,20.28,20.3,19.92,19.98,607000
2020-06-25 07:00:00,FPT,19.75,19.94,19.73,19.82,730810
2020-06-26 07:00:00,FPT,19.82,19.96,19.77,19.84,602880
2020-06-29 07:00:00,FPT,19.73,19.73,19.41,19.5,1281220
2020-06-30 07:00:00,FPT,19.54,19.65,19.22,19.33,1594210
2020-07-01 07:00:00,FPT,19.48,19.6,19.39,19.56,866660
2020-07-02 07:00:00,FPT,19.6,19.6,19.45,19.54,539160
2020-07-03 07:00:00,FPT,19.69,19.69,19.52,19.58,529760
2020-07-06 07:00:00,FPT,19.69,19.88,19.6,19.82,1089910
2020-07-07 07:00:00,FPT,19.9,20.28,19.9,20.09,2739150
2020-07-08 07:00:00,FPT,20.03,20.28,20.03,20.2,1472610
2020-07-09 07:00:00,FPT,20.28,20.49,20.24,20.47,2298900
2020-07-10 07:00:00,FPT,20.36,20.43,20.11,20.24,1164310
2020-07-13 07:00:00,FPT,20.32,20.72,20.22,20.6,2662490
2020-07-14 07:00:00,FPT,20.45,20.68,20.45,20.56,1549540
2020-07-15 07:00:00,FPT,20.62,20.72,20.49,20.58,1516540
2020-07-16 07:00:00,FPT,20.56,20.64,20.49,20.58,1060530
2020-07-17 07:00:00,FPT,20.54,20.54,20.36,20.36,1313100
2020-07-20 07:00:00,FPT,20.36,20.41,20.05,20.07,2049680
2020-07-21 07:00:00,FPT,20.11,20.3,20.01,20.24,940230
2020-07-22 07:00:00,FPT,20.32,20.32,20.03,20.07,817890
2020-07-23 07:00:00,FPT,20.07,20.22,19.94,20.22,918630
2020-07-24 07:00:00,FPT,20.07,20.13,19.22,19.43,3170540
2020-07-27 07:00:00,FPT,19.05,19.43,18.46,18.5,3274350
2020-07-28 07:00:00,FPT,18.8,19.39,18.69,19.35,1953510
2020-07-29 07:00:00,FPT,18.8,19.01,18.55,18.86,1554200
2020-07-30 07:00:00,FPT,18.88,19.12,18.88,19.12,612240
2020-07-31 07:00:00,FPT,18.63,19.14,18.63,18.84,1106250
2020-08-03 07:00:00,FPT,18.84,19.43,18.84,19.43,1392200
2020-08-04 07:00:00,FPT,19.69,19.82,19.56,19.71,1051310
2020-08-05 07:00:00,FPT,19.69,19.96,19.58,19.9,1328520
2020-08-06 07:00:00,FPT,19.9,20.01,19.77,19.82,1153660
2020-08-07 07:00:00,FPT,19.82,20.24,19.82,19.94,1283690
2020-08-10 07:00:00,FPT,20.05,20.24,19.94,19.98,1160370
2020-08-11 07:00:00,FPT,20.09,20.09,19.9,19.9,1209690
2020-08-12 07:00:00,FPT,19.94,20.11,19.86,20.11,1233230
2020-08-13 07:00:00,FPT,20.2,20.3,20.11,20.3,1709100
2020-08-14 07:00:00,FPT,20.36,20.41,20.09,20.24,1633770
2020-08-17 07:00:00,FPT,20.28,20.32,20.11,20.32,1048820
2020-08-18 07:00:00,FPT,20.32,20.39,20.24,20.26,625200
2020-08-19 07:00:00,FPT,20.28,20.35,20.17,20.26,877190
2020-08-20 07:00:00,FPT,20.28,20.52,20.26,20.35,1824430
2020-08-21 07:00:00,FPT,20.43,20.54,20.41,20.5,1260210
2020-08-24 07:00:00,FPT,20.74,21.02,20.69,20.95,3540210
2020-08-25 07:00:00,FPT,21.02,21.17,21.0,21.12,3304670
2020-08-26 07:00:00,FPT,21.1,21.12,20.84,20.93,1328990
2020-08-27 07:00:00,FPT,20.87,21.67,20.87,21.56,3724990
2020-08-28 07:00:00,FPT,21.71,22.1,21.58,21.58,4009380
2020-08-31 07:00:00,FPT,21.58,21.75,21.34,21.41,1940640
2020-09-01 07:00:00,FPT,21.41,21.84,21.34,21.58,1757410
2020-09-03 07:00:00,FPT,21.8,21.84,21.58,21.8,2281510
2020-09-04 07:00:00,FPT,21.41,21.62,21.41,21.62,1538510
2020-09-07 07:00:00,FPT,21.6,21.62,20.97,20.97,2270970
2020-09-08 07:00:00,FPT,21.08,21.41,20.97,21.41,1628870
2020-09-09 07:00:00,FPT,21.04,21.41,21.02,21.28,1490820
2020-09-10 07:00:00,FPT,21.41,21.54,21.23,21.28,1005950
2020-09-11 07:00:00,FPT,21.19,21.28,21.12,21.26,872160
2020-09-14 07:00:00,FPT,21.3,21.41,21.23,21.32,1127400
2020-09-15 07:00:00,FPT,21.41,21.62,21.32,21.62,1906730
2020-09-16 07:00:00,FPT,21.62,21.97,21.62,21.84,1918130
2020-09-17 07:00:00,FPT,21.75,21.84,21.58,21.62,1563010
2020-09-18 07:00:00,FPT,21.67,22.23,21.62,22.14,3306720
2020-09-21 07:00:00,FPT,22.18,22.36,22.14,22.14,1530250
2020-09-22 07:00:00,FPT,21.97,22.18,21.88,22.18,1630570
2020-09-23 07:00:00,FPT,22.18,22.27,21.97,22.1,1797680
2020-09-24 07:00:00,FPT,21.92,22.06,21.71,21.84,1728380
2020-09-25 07:00:00,FPT,21.92,21.97,21.62,21.97,1205550
2020-09-28 07:00:00,FPT,22.01,22.18,21.88,22.1,1312300
2020-09-29 07:00:00,FPT,22.23,22.23,21.71,21.71,1900490
2020-09-30 07:00:00,FPT,21.71,21.8,21.51,21.62,2500310
2020-10-01 07:00:00,FPT,21.71,21.97,21.71,21.97,905510
2020-10-02 07:00:00,FPT,21.97,22.1,21.19,21.75,1947940
2020-10-05 07:00:00,FPT,21.8,21.97,21.58,21.84,1498360
2020-10-06 07:00:00,FPT,21.97,22.01,21.75,21.84,1520290
2020-10-07 07:00:00,FPT,21.71,21.92,21.71,21.8,1493710
2020-10-08 07:00:00,FPT,21.84,22.27,21.75,22.1,3062690
2020-10-09 07:00:00,FPT,22.06,22.14,21.97,21.97,1173500
2020-10-12 07:00:00,FPT,22.01,22.23,21.88,22.01,1550680
2020-10-13 07:00:00,FPT,22.01,22.06,21.84,21.92,1222200
2020-10-14 07:00:00,FPT,21.97,22.23,21.8,22.06,2409760
2020-10-15 07:00:00,FPT,22.14,22.23,21.92,22.14,1925370
2020-10-16 07:00:00,FPT,22.14,23.31,22.01,23.01,5769540
2020-10-19 07:00:00,FPT,23.18,23.27,22.92,23.05,2333670
2020-10-20 07:00:00,FPT,22.96,23.05,22.7,23.01,1886160
2020-10-21 07:00:00,FPT,23.01,23.57,22.83,22.83,3305010
2020-10-22 07:00:00,FPT,22.83,23.35,22.75,23.35,2346540
2020-10-23 07:00:00,FPT,23.44,23.57,23.14,23.31,2646310
2020-10-26 07:00:00,FPT,23.31,23.57,22.83,22.83,3852510
2020-10-27 07:00:00,FPT,22.88,23.01,22.53,22.53,3188810
2020-10-28 07:00:00,FPT,22.49,22.66,21.92,21.92,3596230
2020-10-29 07:00:00,FPT,21.8,22.18,21.71,22.01,2719690
2020-10-30 07:00:00,FPT,22.23,22.27,21.84,22.27,1469970
2020-11-02 07:00:00,FPT,22.27,22.36,22.14,22.36,866110
2020-11-03 07:00:00,FPT,22.44,22.88,22.36,22.83,2562890
2020-11-04 07:00:00,FPT,22.92,23.05,22.7,22.92,1369690
2020-11-05 07:00:00,FPT,22.79,23.09,22.49,22.49,1305860
2020-11-06 07:00:00,FPT,22.66,22.83,22.53,22.66,987260
2020-11-09 07:00:00,FPT,22.83,23.09,22.79,23.09,2011650
2020-11-10 07:00:00,FPT,23.35,23.35,22.92,22.92,1739340
2020-11-11 07:00:00,FPT,23.09,23.09,22.79,22.92,1668230
2020-11-12 07:00:00,FPT,22.92,23.14,22.88,23.14,1234540
2020-11-13 07:00:00,FPT,23.27,23.27,23.14,23.27,1318170
2020-11-16 07:00:00,FPT,23.35,23.52,22.92,23.05,3713690
2020-11-17 07:00:00,FPT,23.18,23.4,22.92,23.35,2515530
2020-11-18 07:00:00,FPT,23.48,23.48,23.22,23.35,1757160
2020-11-19 07:00:00,FPT,23.48,24.22,23.35,23.83,4980430
2020-11-20 07:00:00,FPT,23.83,24.17,23.78,23.87,1837360
2020-11-23 07:00:00,FPT,23.87,24.3,23.61,24.17,2824640
2020-11-24 07:00:00,FPT,24.17,24.43,23.78,24.04,3003940
2020-11-25 07:00:00,FPT,24.35,24.35,23.87,23.87,1835630
2020-11-26 07:00:00,FPT,24.0,24.22,23.7,24.09,1635130
2020-11-27 07:00:00,FPT,24.17,24.3,24.04,24.3,1986420
2020-11-30 07:00:00,FPT,24.52,24.52,23.96,23.96,2761700
2020-12-01 07:00:00,FPT,23.78,23.96,23.7,23.87,3427370
2020-12-02 07:00:00,FPT,23.78,24.09,23.78,24.04,2108200
2020-12-03 07:00:00,FPT,24.0,24.09,23.83,24.04,1627980
2020-12-04 07:00:00,FPT,23.96,24.17,23.96,24.09,1380920
2020-12-07 07:00:00,FPT,24.17,24.22,24.0,24.09,1455180
2020-12-08 07:00:00,FPT,24.09,24.48,24.0,24.3,2297110
2020-12-09 07:00:00,FPT,24.35,25.0,24.3,24.87,3001820
2020-12-10 07:00:00,FPT,24.65,24.95,24.43,24.43,2112490
2020-12-11 07:00:00,FPT,24.48,24.65,24.35,24.65,1750270
2020-12-14 07:00:00,FPT,24.65,25.08,24.61,24.74,1443760
2020-12-15 07:00:00,FPT,24.87,24.91,24.48,24.52,2666900
2020-12-16 07:00:00,FPT,24.74,24.87,24.65,24.69,1995530
2020-12-17 07:00:00,FPT,24.61,24.69,24.22,24.43,3594500
2020-12-18 07:00:00,FPT,24.43,24.69,24.43,24.61,1532820
2020-12-21 07:00:00,FPT,24.78,25.0,24.69,24.87,2307390
2020-12-22 07:00:00,FPT,24.82,25.3,24.69,25.12,2576390
2020-12-23 07:00:00,FPT,25.21,25.34,24.74,24.87,1391420
2020-12-24 07:00:00,FPT,24.87,25.0,24.39,24.65,2386210
2020-12-25 07:00:00,FPT,24.65,24.91,24.48,24.91,1625110
2020-12-28 07:00:00,FPT,25.04,25.34,24.87,25.04,2197090
2020-12-29 07:00:00,FPT,25.04,25.43,24.91,25.34,2172950
2020-12-30 07:00:00,FPT,25.47,25.47,25.12,25.12,1204180
2020-12-31 07:00:00,FPT,25.12,25.6,25.08,25.56,2036370
2021-01-04 07:00:00,FPT,25.77,26.03,25.64,26.03,2151300
2021-01-05 07:00:00,FPT,25.95,27.46,25.86,27.11,2332200
2021-01-06 07:00:00,FPT,27.29,27.5,26.94,26.98,1796000
2021-01-07 07:00:00,FPT,27.07,27.2,26.77,27.03,2150200
2021-01-08 07:00:00,FPT,27.24,27.55,27.07,27.37,2720400
2021-01-11 07:00:00,FPT,27.63,27.98,27.37,27.98,1972800
2021-01-12 07:00:00,FPT,28.11,28.54,27.68,28.46,2435200
2021-01-13 07:00:00,FPT,28.5,29.15,28.5,28.76,2612000
2021-01-14 07:00:00,FPT,28.76,28.97,28.41,28.71,1777500
2021-01-15 07:00:00,FPT,28.97,28.97,28.71,28.8,1540400
2021-01-18 07:00:00,FPT,28.97,28.97,28.63,28.67,1209000
2021-01-19 07:00:00,FPT,28.54,28.58,26.68,26.81,3505600
2021-01-20 07:00:00,FPT,27.11,27.55,26.03,27.37,3663800
2021-01-21 07:00:00,FPT,27.89,28.46,27.37,28.37,2313100
2021-01-22 07:00:00,FPT,28.41,29.19,28.28,28.93,2090300
2021-01-25 07:00:00,FPT,28.89,29.49,28.63,28.97,3111900
2021-01-26 07:00:00,FPT,29.19,29.19,28.32,28.54,2597500
2021-01-27 07:00:00,FPT,28.41,28.58,27.2,27.24,2226800
2021-01-28 07:00:00,FPT,25.95,26.94,25.34,25.34,5092400
2021-01-29 07:00:00,FPT,25.51,27.11,25.51,27.11,3211900
2021-02-01 07:00:00,FPT,27.85,28.28,26.94,27.46,2017400
2021-02-02 07:00:00,FPT,27.29,28.54,27.24,28.54,3264600
2021-02-03 07:00:00,FPT,29.19,30.53,28.58,30.27,4173500
2021-02-04 07:00:00,FPT,30.36,31.66,30.36,31.35,4398700
2021-02-05 07:00:00,FPT,31.57,31.74,31.05,31.52,2084900
2021-02-08 07:00:00,FPT,31.52,31.52,30.1,30.83,4035600
2021-02-09 07:00:00,FPT,30.88,32.26,30.27,32.26,4224300
2021-02-17 07:00:00,FPT,33.0,34.16,32.82,33.69,3139100
2021-02-18 07:00:00,FPT,33.73,33.86,33.12,33.82,2243100
2021-02-19 07:00:00,FPT,33.43,33.73,32.87,33.12,3722700
2021-02-22 07:00:00,FPT,33.12,33.52,32.91,33.21,2319300
2021-02-23 07:00:00,FPT,33.0,33.3,32.26,32.65,3369500
2021-02-24 07:00:00,FPT,32.87,33.08,32.39,32.61,2225200
2021-02-25 07:00:00,FPT,32.91,33.0,32.22,32.95,1927500
2021-02-26 07:00:00,FPT,32.43,33.04,32.39,32.95,1936000
2021-03-01 07:00:00,FPT,33.21,33.73,33.21,33.69,2078100
2021-03-02 07:00:00,FPT,34.12,34.12,33.26,33.69,1821700
2021-03-03 07:00:00,FPT,33.73,33.77,33.47,33.6,1599400
2021-03-04 07:00:00,FPT,33.6,33.64,32.48,32.82,2901500
2021-03-05 07:00:00,FPT,32.65,32.87,32.22,32.82,2507500
2021-03-08 07:00:00,FPT,32.87,33.08,32.61,32.78,1656600
2021-03-09 07:00:00,FPT,32.43,32.74,32.22,32.43,2182400
2021-03-10 07:00:00,FPT,32.82,33.52,32.43,33.0,2602400
2021-03-11 07:00:00,FPT,33.08,33.34,32.91,33.17,1477800
2021-03-12 07:00:00,FPT,33.3,33.34,33.0,33.08,2062800
2021-03-15 07:00:00,FPT,33.12,33.52,32.91,33.08,1760900
2021-03-16 07:00:00,FPT,33.3,35.24,33.12,35.03,5111000
2021-03-17 07:00:00,FPT,35.24,35.24,34.6,34.94,1603200
2021-03-18 07:00:00,FPT,35.03,35.03,34.6,35.03,1807500
2021-03-19 07:00:00,FPT,34.6,34.81,34.34,34.51,2247800
2021-03-22 07:00:00,FPT,34.38,34.42,33.86,34.03,2084800
2021-03-23 07:00:00,FPT,33.95,34.6,33.86,34.08,2201700
2021-03-24 07:00:00,FPT,33.69,34.12,33.08,33.3,2480100
2021-03-25 07:00:00,FPT,33.52,33.52,33.08,33.12,2305400
2021-03-26 07:00:00,FPT,32.95,33.21,32.22,32.91,2672600
2021-03-29 07:00:00,FPT,33.08,33.77,32.91,33.56,1997700
2021-03-30 07:00:00,FPT,33.69,33.73,33.3,33.34,1512500
2021-03-31 07:00:00,FPT,33.34,33.77,33.12,33.6,1373400
2021-04-01 07:00:00,FPT,33.69,34.47,33.69,34.47,2500900
2021-04-02 07:00:00,FPT,34.77,34.81,34.51,34.51,1950200
2021-04-05 07:00:00,FPT,34.77,34.81,34.12,34.42,1487000
2021-04-06 07:00:00,FPT,34.21,34.6,34.21,34.34,1505800
2021-04-07 07:00:00,FPT,34.25,34.47,34.21,34.42,1503800
2021-04-08 07:00:00,FPT,34.68,34.85,34.38,34.42,1609800
2021-04-09 07:00:00,FPT,34.55,35.89,34.55,35.5,3970400
2021-04-12 07:00:00,FPT,35.63,35.63,35.24,35.5,2022500
2021-04-13 07:00:00,FPT,35.46,35.55,34.81,34.9,2038100
2021-04-14 07:00:00,FPT,34.6,35.03,34.38,35.03,2530600
2021-04-15 07:00:00,FPT,35.03,35.2,34.51,34.6,2096200
2021-04-16 07:00:00,FPT,34.51,35.12,34.08,34.47,2194600
2021-04-19 07:00:00,FPT,34.6,35.24,34.38,35.24,2380800
2021-04-20 07:00:00,FPT,35.37,36.72,35.29,35.85,4742800
2021-04-22 07:00:00,FPT,35.46,36.28,34.6,34.6,2271200
2021-04-23 07:00:00,FPT,34.6,35.89,34.47,35.89,3166400
2021-04-26 07:00:00,FPT,35.68,35.81,34.81,35.03,2551300
2021-04-27 07:00:00,FPT,34.77,35.2,34.64,34.9,1287100
2021-04-28 07:00:00,FPT,34.64,35.16,34.64,34.94,1366700
2021-04-29 07:00:00,FPT,34.94,35.37,34.94,34.98,2095500
2021-05-04 07:00:00,FPT,34.6,36.11,34.6,35.85,2362100
2021-05-05 07:00:00,FPT,36.54,36.54,35.76,35.85,2321300
2021-05-06 07:00:00,FPT,35.89,36.11,35.55,35.76,1969000
2021-05-07 07:00:00,FPT,35.76,36.33,35.59,35.89,2705900
2021-05-10 07:00:00,FPT,35.94,37.19,35.89,37.1,4504300
2021-05-11 07:00:00,FPT,37.19,37.45,36.84,36.84,2078700
2021-05-12 07:00:00,FPT,36.76,36.93,36.46,36.93,1844500
2021-05-13 07:00:00,FPT,36.76,36.93,36.33,36.33,2558300
2021-05-14 07:00:00,FPT,36.46,37.28,36.37,36.67,1858700
2021-05-17 07:00:00,FPT,37.1,37.45,36.84,37.06,1744500
2021-05-18 07:00:00,FPT,37.36,37.8,37.28,37.62,2133500
2021-05-19 07:00:00,FPT,37.84,39.4,37.54,39.27,2876300
2021-05-20 07:00:00,FPT,39.27,41.3,39.09,41.3,3523900
2021-05-21 07:00:00,FPT,40.78,41.77,40.22,40.56,3222700
2021-05-24 07:00:00,FPT,40.56,40.61,39.83,40.43,2669500
2021-05-25 07:00:00,FPT,40.43,41.17,40.13,40.56,2156300
2021-05-26 07:00:00,FPT,40.74,41.3,40.52,41.21,1992800
2021-05-27 07:00:00,FPT,41.21,41.26,40.43,40.56,1745800
2021-05-28 07:00:00,FPT,40.65,41.08,40.52,41.0,1874300
2021-05-31 07:00:00,FPT,41.3,42.38,40.95,42.34,3237700
2021-06-01 07:00:00,FPT,44.14,44.45,43.69,43.74,3495000
2021-06-02 07:00:00,FPT,43.74,43.94,42.69,42.94,3053900
2021-06-03 07:00:00,FPT,42.69,42.89,42.34,42.79,3190800
2021-06-04 07:00:00,FPT,42.69,42.74,42.08,42.54,3820600
2021-06-07 07:00:00,FPT,42.49,42.54,40.68,41.53,3711200
2021-06-08 07:00:00,FPT,41.18,41.68,40.48,40.58,3486000
2021-06-09 07:00:00,FPT,40.48,41.23,39.67,41.03,3576100
2021-06-10 07:00:00,FPT,41.03,41.43,40.68,41.13,2214900
2021-06-11 07:00:00,FPT,40.93,42.14,40.83,41.94,2359600
2021-06-14 07:00:00,FPT,41.94,42.49,41.68,42.08,2547600
2021-06-15 07:00:00,FPT,42.08,42.44,41.78,41.78,1778700
2021-06-16 07:00:00,FPT,41.78,42.49,41.53,41.73,2462000
2021-06-17 07:00:00,FPT,41.23,41.73,41.23,41.48,2236400
2021-06-18 07:00:00,FPT,41.73,42.29,41.53,42.08,1681700
2021-06-21 07:00:00,FPT,41.98,43.34,41.78,42.99,3878300
2021-06-22 07:00:00,FPT,43.24,43.49,42.89,42.89,1760300
2021-06-23 07:00:00,FPT,42.84,42.99,42.24,42.64,1599900
2021-06-24 07:00:00,FPT,42.34,42.64,42.14,42.54,1657800
2021-06-25 07:00:00,FPT,42.54,42.89,42.29,42.79,1503400
2021-06-28 07:00:00,FPT,43.24,43.24,42.89,43.04,1858800
2021-06-29 07:00:00,FPT,43.49,44.7,43.34,44.5,4897800
2021-06-30 07:00:00,FPT,44.7,44.75,44.2,44.2,1651100
2021-07-01 07:00:00,FPT,44.24,44.65,44.2,44.65,1700100
2021-07-02 07:00:00,FPT,44.85,46.46,44.65,46.15,3873500
2021-07-05 07:00:00,FPT,47.71,47.71,45.7,46.56,2934200
2021-07-06 07:00:00,FPT,46.46,46.71,43.69,43.69,1967400
2021-07-07 07:00:00,FPT,43.69,45.7,42.69,45.45,4910200
2021-07-08 07:00:00,FPT,45.4,45.45,44.7,45.1,2375400
