date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2022-02-18 07:00:00,HPG,26.45,27.28,26.37,26.94,21375700,26.94,27.08,23.3,25.189999999999998,0.6579999999999998,0.6139999999999993,0.30699999999999966,25.496999999999996,24.883,B,HOLD
2022-02-21 07:00:00,HPG,26.97,27.2,26.65,26.71,12177300,26.71,27.08,23.3,25.189999999999998,0.6120000000000004,0.6579999999999998,0.3289999999999999,25.519,24.860999999999997,B,HOLD
2022-02-22 07:00:00,HPG,26.51,26.68,26.17,26.57,17669600,26.57,27.08,23.3,25.189999999999998,0.5880000000000003,0.6120000000000004,0.3060000000000002,25.496,24.883999999999997,B,HOLD
2022-02-23 07:00:00,HPG,26.71,27.02,26.48,26.74,12981100,26.74,27.08,23.3,25.189999999999998,0.5939999999999998,0.5880000000000003,0.29400000000000015,25.483999999999998,24.895999999999997,B,HOLD
2022-02-24 07:00:00,HPG,26.77,26.82,25.82,26.34,22445800,26.34,27.08,23.3,25.189999999999998,0.7079999999999999,0.5939999999999998,0.2969999999999999,25.487,24.892999999999997,B,HOLD
2022-02-25 07:00:00,HPG,26.39,26.54,26.28,26.28,12775700,26.28,27.08,23.3,25.189999999999998,0.5779999999999994,0.7079999999999999,0.3539999999999999,25.543999999999997,24.836,B,HOLD
2022-02-28 07:00:00,HPG,26.37,27.37,26.37,27.02,35200100,27.02,27.08,24.13,25.604999999999997,0.6859999999999993,0.5779999999999994,0.2889999999999997,25.894,25.315999999999995,B,HOLD
2022-03-01 07:00:00,HPG,27.31,27.54,26.82,26.85,23374000,26.85,27.08,24.13,25.604999999999997,0.7219999999999992,0.6859999999999993,0.34299999999999964,25.947999999999997,25.261999999999997,B,HOLD
2022-03-02 07:00:00,HPG,26.91,27.11,26.68,26.85,19896100,26.85,27.08,24.13,25.604999999999997,0.6999999999999993,0.7219999999999992,0.3609999999999996,25.965999999999998,25.243999999999996,B,HOLD
2022-03-03 07:00:00,HPG,27.25,28.69,27.08,28.69,76236800,28.69,28.69,24.16,26.425,0.8679999999999992,0.6999999999999993,0.34999999999999964,26.775,26.075000000000003,B,HOLD
2022-03-04 07:00:00,HPG,29.2,29.37,28.51,28.51,33378900,28.51,28.69,24.65,26.67,0.9879999999999995,0.8679999999999992,0.4339999999999996,27.104000000000003,26.236,B,HOLD
2022-03-07 07:00:00,HPG,28.74,30.06,28.63,29.26,38456100,29.26,29.26,26.08,27.67,1.079999999999999,0.9879999999999995,0.4939999999999998,28.164,27.176000000000002,B,HOLD
2022-03-08 07:00:00,HPG,28.97,29.31,28.31,28.31,40509400,28.31,29.26,26.28,27.770000000000003,1.1359999999999992,1.079999999999999,0.5399999999999995,28.310000000000002,27.230000000000004,B,HOLD
2022-03-09 07:00:00,HPG,28.63,28.8,27.97,28.54,34775200,28.54,29.26,26.28,27.770000000000003,1.2159999999999997,1.1359999999999992,0.5679999999999996,28.338,27.202000000000005,B,HOLD
2022-03-10 07:00:00,HPG,28.63,28.69,28.11,28.14,26828300,28.14,29.26,26.28,27.770000000000003,0.9640000000000001,1.2159999999999997,0.6079999999999999,28.378000000000004,27.162000000000003,B,HOLD
2022-03-11 07:00:00,HPG,28.17,28.23,26.82,27.25,44340200,27.25,29.26,26.28,27.770000000000003,1.0740000000000003,0.9640000000000001,0.48200000000000004,28.252000000000002,27.288000000000004,S,SELL
2022-03-14 07:00:00,HPG,27.08,27.6,26.22,26.22,33845300,26.22,29.26,26.22,27.740000000000002,1.0400000000000014,1.0740000000000003,0.5370000000000001,28.277,27.203000000000003,S,HOLD
2022-03-15 07:00:00,HPG,26.31,26.74,26.02,26.42,20864200,26.42,29.26,26.22,27.740000000000002,0.9840000000000011,1.0400000000000014,0.5200000000000007,28.26,27.220000000000002,S,HOLD
2022-03-16 07:00:00,HPG,26.85,27.0,26.45,26.45,11418800,26.45,29.26,26.22,27.740000000000002,0.9340000000000004,0.9840000000000011,0.49200000000000055,28.232000000000003,27.248,S,HOLD
2022-03-17 07:00:00,HPG,26.68,26.74,26.28,26.31,14957700,26.31,29.26,26.22,27.740000000000002,0.9099999999999995,0.9340000000000004,0.4670000000000002,28.207,27.273000000000003,S,HOLD
2022-03-18 07:00:00,HPG,26.45,26.82,26.37,26.62,17727600,26.62,29.26,26.22,27.740000000000002,0.7299999999999998,0.9099999999999995,0.45499999999999974,28.195,27.285000000000004,S,HOLD
2022-03-21 07:00:00,HPG,26.74,27.02,26.57,26.82,19313200,26.82,29.26,26.22,27.740000000000002,0.543999999999999,0.7299999999999998,0.3649999999999999,28.105,27.375000000000004,S,HOLD
2022-03-22 07:00:00,HPG,26.85,26.88,26.51,26.85,22965400,26.85,29.26,26.22,27.740000000000002,0.47399999999999876,0.543999999999999,0.2719999999999995,28.012,27.468000000000004,S,HOLD
2022-03-23 07:00:00,HPG,27.02,27.17,26.8,26.8,17291200,26.8,29.26,26.22,27.740000000000002,0.43199999999999933,0.47399999999999876,0.23699999999999938,27.977,27.503000000000004,S,HOLD
2022-03-24 07:00:00,HPG,26.91,26.91,26.54,26.57,14927500,26.57,29.26,26.22,27.740000000000002,0.41400000000000003,0.43199999999999933,0.21599999999999966,27.956000000000003,27.524,S,HOLD
2022-03-25 07:00:00,HPG,26.65,26.88,26.45,26.57,13444600,26.57,29.26,26.22,27.740000000000002,0.3979999999999997,0.41400000000000003,0.20700000000000002,27.947000000000003,27.533,S,HOLD
2022-03-28 07:00:00,HPG,26.39,26.82,26.22,26.28,19505200,26.28,29.26,26.22,27.740000000000002,0.4280000000000001,0.3979999999999997,0.19899999999999984,27.939,27.541000000000004,S,HOLD
2022-03-29 07:00:00,HPG,26.45,26.48,26.22,26.25,12986000,26.25,29.26,26.22,27.740000000000002,0.4060000000000009,0.4280000000000001,0.21400000000000005,27.954,27.526000000000003,S,HOLD
2022-03-30 07:00:00,HPG,26.22,26.57,25.99,26.05,15726700,26.05,29.26,26.05,27.655,0.4480000000000011,0.4060000000000009,0.20300000000000046,27.858,27.452,S,HOLD
2022-03-31 07:00:00,HPG,26.14,26.31,25.65,25.82,18892300,25.82,29.26,25.82,27.54,0.5060000000000009,0.4480000000000011,0.22400000000000056,27.764,27.316,S,HOLD
2022-04-01 07:00:00,HPG,25.77,26.34,25.48,26.17,19701900,26.17,29.26,25.82,27.54,0.5920000000000009,0.5060000000000009,0.25300000000000045,27.793,27.287,S,HOLD
2022-04-04 07:00:00,HPG,26.34,26.51,26.19,26.25,12156300,26.25,28.54,25.82,27.18,0.5400000000000006,0.5920000000000009,0.29600000000000043,27.476,26.884,S,HOLD
2022-04-05 07:00:00,HPG,26.34,26.57,26.31,26.39,12124200,26.39,28.54,25.82,27.18,0.5520000000000003,0.5400000000000006,0.2700000000000003,27.45,26.91,S,HOLD
2022-04-06 07:00:00,HPG,26.34,27.45,26.34,27.05,29707400,27.05,28.14,25.82,26.98,0.6579999999999998,0.5520000000000003,0.27600000000000013,27.256,26.704,S,HOLD
2022-04-07 07:00:00,HPG,27.2,27.25,26.65,26.65,14512900,26.65,27.25,25.82,26.535,0.6460000000000001,0.6579999999999998,0.3289999999999999,26.864,26.206,S,HOLD
2022-04-08 07:00:00,HPG,26.77,26.94,26.54,26.57,13738800,26.57,27.05,25.82,26.435000000000002,0.5540000000000006,0.6460000000000001,0.32300000000000006,26.758000000000003,26.112000000000002,S,HOLD
2022-04-12 07:00:00,HPG,26.62,26.62,25.79,25.82,18233500,25.82,27.05,25.82,26.435000000000002,0.652000000000001,0.5540000000000006,0.2770000000000003,26.712000000000003,26.158,S,HOLD
2022-04-13 07:00:00,HPG,25.94,26.02,25.59,25.88,12712600,25.88,27.05,25.82,26.435000000000002,0.6740000000000009,0.652000000000001,0.3260000000000005,26.761000000000003,26.109,S,HOLD
2022-04-14 07:00:00,HPG,25.94,26.08,25.71,25.71,12038800,25.71,27.05,25.71,26.380000000000003,0.5260000000000005,0.6740000000000009,0.33700000000000047,26.717000000000002,26.043000000000003,S,HOLD
2022-04-15 07:00:00,HPG,25.77,25.77,25.28,25.31,18378500,25.31,27.05,25.31,26.18,0.5039999999999999,0.5260000000000005,0.26300000000000023,26.443,25.916999999999998,S,HOLD
2022-04-18 07:00:00,HPG,25.22,25.51,24.42,24.42,23186000,24.42,27.05,24.42,25.735,0.6419999999999995,0.5039999999999999,0.25199999999999995,25.987,25.483,S,HOLD
2022-04-19 07:00:00,HPG,24.62,25.14,24.56,24.79,19054800,24.79,27.05,24.42,25.735,0.6199999999999989,0.6419999999999995,0.32099999999999973,26.055999999999997,25.414,S,HOLD
2022-04-20 07:00:00,HPG,24.91,25.19,24.68,24.73,13236800,24.73,27.05,24.42,25.735,0.6359999999999992,0.6199999999999989,0.30999999999999944,26.044999999999998,25.425,S,HOLD
2022-04-21 07:00:00,HPG,24.62,25.25,24.1,24.82,17812100,24.82,27.05,24.42,25.735,0.7919999999999995,0.6359999999999992,0.3179999999999996,26.052999999999997,25.417,S,HOLD
2022-04-22 07:00:00,HPG,25.19,25.22,24.25,25.08,12698000,25.08,27.05,24.42,25.735,0.8879999999999996,0.7919999999999995,0.39599999999999974,26.131,25.339,S,HOLD
2022-04-25 07:00:00,HPG,25.08,25.08,23.33,23.33,29055100,23.33,27.05,23.33,25.189999999999998,1.0199999999999996,0.8879999999999996,0.4439999999999998,25.633999999999997,24.746,S,HOLD
2022-04-26 07:00:00,HPG,22.99,23.7,22.67,23.59,23280100,23.59,27.05,23.33,25.189999999999998,1.0819999999999994,1.0199999999999996,0.5099999999999998,25.699999999999996,24.68,S,HOLD
2022-04-27 07:00:00,HPG,23.59,24.56,23.53,24.33,18780400,24.33,27.05,23.33,25.189999999999998,1.1859999999999986,1.0819999999999994,0.5409999999999997,25.730999999999998,24.648999999999997,S,HOLD
2022-04-28 07:00:00,HPG,24.33,24.88,24.33,24.68,13611800,24.68,27.05,23.33,25.189999999999998,1.065999999999999,1.1859999999999986,0.5929999999999993,25.782999999999998,24.596999999999998,S,HOLD
2022-04-29 07:00:00,HPG,24.56,24.85,24.53,24.79,12347800,24.79,27.05,23.33,25.189999999999998,0.9359999999999993,1.065999999999999,0.5329999999999995,25.723,24.656999999999996,S,HOLD
2022-05-04 07:00:00,HPG,24.79,24.79,24.05,24.05,14901300,24.05,27.05,23.33,25.189999999999998,0.7339999999999989,0.9359999999999993,0.46799999999999964,25.657999999999998,24.721999999999998,S,HOLD
2022-05-05 07:00:00,HPG,24.39,24.39,23.76,24.08,13817300,24.08,27.05,23.33,25.189999999999998,0.6539999999999992,0.7339999999999989,0.36699999999999944,25.557,24.822999999999997,S,HOLD
2022-05-06 07:00:00,HPG,23.7,24.62,23.7,23.93,15010600,23.93,27.05,23.33,25.189999999999998,0.632,0.6539999999999992,0.3269999999999996,25.516999999999996,24.863,S,HOLD
2022-05-09 07:00:00,HPG,23.76,23.99,22.87,22.87,26283600,22.87,26.65,22.87,24.759999999999998,0.7459999999999993,0.632,0.316,25.075999999999997,24.444,S,HOLD
2022-05-10 07:00:00,HPG,22.62,23.53,22.16,23.53,19440000,23.53,26.57,22.87,24.72,0.9559999999999995,0.7459999999999993,0.37299999999999967,25.093,24.346999999999998,S,HOLD
2022-05-11 07:00:00,HPG,23.47,23.65,23.22,23.27,9559800,23.27,25.88,22.87,24.375,0.8939999999999998,0.9559999999999995,0.47799999999999976,24.853,23.897,S,HOLD
2022-05-12 07:00:00,HPG,23.25,23.27,21.9,21.9,25252600,21.9,25.88,21.9,23.89,1.0420000000000003,0.8939999999999998,0.4469999999999999,24.337,23.443,S,HOLD
2022-05-13 07:00:00,HPG,21.84,22.07,20.47,20.55,42997700,20.55,25.71,20.55,23.130000000000003,1.1780000000000002,1.0420000000000003,0.5210000000000001,23.651000000000003,22.609,S,HOLD
2022-05-16 07:00:00,HPG,21.21,21.47,20.78,20.78,29389700,20.78,25.31,20.55,22.93,1.1380000000000003,1.1780000000000002,0.5890000000000001,23.519,22.341,S,HOLD
2022-05-17 07:00:00,HPG,20.73,21.87,20.61,21.87,23415100,21.87,25.08,20.55,22.814999999999998,1.1160000000000003,1.1380000000000003,0.5690000000000002,23.383999999999997,22.246,S,HOLD
2022-05-18 07:00:00,HPG,21.99,22.16,21.67,21.87,16073200,21.87,25.08,20.55,22.814999999999998,1.1280000000000001,1.1160000000000003,0.5580000000000002,23.372999999999998,22.256999999999998,S,HOLD
2022-05-19 07:00:00,HPG,21.36,21.81,21.1,21.7,16040000,21.7,25.08,20.55,22.814999999999998,1.0079999999999998,1.1280000000000001,0.5640000000000001,23.378999999999998,22.250999999999998,S,HOLD
2022-05-20 07:00:00,HPG,21.59,21.64,21.33,21.56,13929400,21.56,25.08,20.55,22.814999999999998,0.7619999999999998,1.0079999999999998,0.5039999999999999,23.319,22.310999999999996,S,HOLD
2022-05-23 07:00:00,HPG,21.73,21.87,20.78,21.04,10178900,21.04,25.08,20.55,22.814999999999998,0.796,0.7619999999999998,0.3809999999999999,23.195999999999998,22.433999999999997,S,HOLD
2022-05-24 07:00:00,HPG,21.04,21.18,19.58,19.98,42201300,19.98,24.79,19.98,22.384999999999998,0.8640000000000001,0.796,0.398,22.782999999999998,21.987,S,HOLD
2022-05-25 07:00:00,HPG,19.75,20.01,18.92,19.72,39418000,19.72,24.79,19.72,22.255,0.9840000000000003,0.8640000000000001,0.43200000000000005,22.686999999999998,21.823,S,HOLD
2022-05-26 07:00:00,HPG,20.04,20.38,19.78,20.04,16225800,20.04,24.79,19.72,22.255,0.9620000000000004,0.9840000000000003,0.49200000000000016,22.747,21.762999999999998,S,HOLD
2022-05-27 07:00:00,HPG,20.04,20.55,19.92,20.3,17591900,20.3,24.79,19.72,22.255,1.014,0.9620000000000004,0.4810000000000002,22.736,21.773999999999997,S,HOLD
2022-05-30 07:00:00,HPG,20.33,20.53,20.21,20.3,15054500,20.3,24.79,19.72,22.255,0.8600000000000001,1.014,0.507,22.762,21.747999999999998,S,HOLD
2022-05-31 07:00:00,HPG,20.24,20.24,19.75,19.87,18840200,19.87,24.08,19.72,21.9,0.65,0.8600000000000001,0.43000000000000005,22.33,21.47,S,HOLD
2022-06-01 07:00:00,HPG,19.75,19.92,19.35,19.67,21644600,19.67,24.08,19.67,21.875,0.546,0.65,0.325,22.2,21.55,S,HOLD
2022-06-02 07:00:00,HPG,19.47,19.64,18.92,18.98,25380600,18.98,23.93,18.98,21.455,0.5640000000000001,0.546,0.273,21.727999999999998,21.182,S,HOLD
2022-06-03 07:00:00,HPG,19.07,19.47,19.04,19.12,14709900,19.12,23.53,18.98,21.255000000000003,0.5359999999999999,0.5640000000000001,0.28200000000000003,21.537000000000003,20.973000000000003,S,HOLD
2022-06-06 07:00:00,HPG,19.55,19.61,18.95,19.07,17769400,19.07,23.53,18.98,21.255000000000003,0.6039999999999999,0.5359999999999999,0.26799999999999996,21.523000000000003,20.987000000000002,S,HOLD
2022-06-07 07:00:00,HPG,19.07,19.21,18.69,19.01,19376400,19.01,23.27,18.98,21.125,0.5979999999999996,0.6039999999999999,0.30199999999999994,21.427,20.823,S,HOLD
2022-06-08 07:00:00,HPG,19.07,19.15,18.75,18.84,24841800,18.84,21.9,18.84,20.369999999999997,0.5639999999999994,0.5979999999999996,0.2989999999999998,20.668999999999997,20.070999999999998,S,HOLD
2022-06-09 07:00:00,HPG,18.84,19.78,18.75,19.35,26979900,19.35,21.87,18.84,20.355,0.6199999999999996,0.5639999999999994,0.2819999999999997,20.637,20.073,S,HOLD
2022-06-10 07:00:00,HPG,19.35,19.61,19.24,19.24,15182300,19.24,21.87,18.84,20.355,0.5960000000000001,0.6199999999999996,0.3099999999999998,20.665,20.045,S,HOLD
2022-06-13 07:00:00,HPG,18.89,19.18,18.15,18.21,21236000,18.21,21.87,18.21,20.04,0.682,0.5960000000000001,0.29800000000000004,20.338,19.741999999999997,S,HOLD
2022-06-14 07:00:00,HPG,18.04,18.06,17.29,17.35,28438400,17.35,21.87,17.35,19.61,0.7620000000000005,0.682,0.341,19.951,19.269,S,HOLD
2022-06-15 07:00:00,HPG,17.23,17.69,16.52,16.83,28702400,16.83,21.7,16.83,19.265,0.916000000000001,0.7620000000000005,0.3810000000000002,19.646,18.884,S,HOLD
2022-06-16 07:00:00,HPG,17.26,17.95,17.12,17.75,33385900,17.75,21.56,16.83,19.195,0.934000000000001,0.916000000000001,0.4580000000000005,19.653000000000002,18.737,S,HOLD
2022-06-17 07:00:00,HPG,17.75,17.79,16.61,17.56,30237200,17.56,21.04,16.83,18.935,1.0960000000000008,0.934000000000001,0.4670000000000005,19.402,18.467999999999996,S,HOLD
2022-06-20 07:00:00,HPG,17.22,17.41,16.35,16.35,37272900,16.35,20.3,16.35,18.325000000000003,1.1200000000000003,1.0960000000000008,0.5480000000000004,18.873000000000005,17.777,S,HOLD
2022-06-21 07:00:00,HPG,16.16,16.27,15.52,15.74,39935100,15.74,20.3,15.74,18.02,1.1020000000000003,1.1200000000000003,0.5600000000000002,18.58,17.46,S,HOLD
2022-06-22 07:00:00,HPG,15.78,16.65,15.78,16.27,21442500,16.27,20.3,15.74,18.02,1.0499999999999996,1.1020000000000003,0.5510000000000002,18.570999999999998,17.469,S,HOLD
2022-06-23 07:00:00,HPG,16.27,16.54,16.27,16.5,6926200,16.5,20.3,15.74,18.02,0.8799999999999993,1.0499999999999996,0.5249999999999998,18.544999999999998,17.495,S,HOLD
2022-06-24 07:00:00,HPG,16.54,17.03,16.42,16.5,12828800,16.5,20.3,15.74,18.02,0.7659999999999993,0.8799999999999993,0.43999999999999967,18.46,17.58,S,HOLD
2022-06-27 07:00:00,HPG,16.65,17.33,16.16,17.33,20739600,17.33,19.87,15.74,17.805,0.7579999999999995,0.7659999999999993,0.3829999999999997,18.188,17.422,S,HOLD
2022-06-28 07:00:00,HPG,17.3,17.3,16.84,17.03,17838300,17.03,19.67,15.74,17.705000000000002,0.6899999999999988,0.7579999999999995,0.3789999999999997,18.084000000000003,17.326,S,HOLD
2022-06-29 07:00:00,HPG,16.88,17.52,16.73,17.22,20190300,17.22,19.35,15.74,17.545,0.6659999999999989,0.6899999999999988,0.3449999999999994,17.89,17.200000000000003,S,HOLD
2022-06-30 07:00:00,HPG,17.33,17.71,16.88,16.88,19950600,16.88,19.35,15.74,17.545,0.7779999999999994,0.6659999999999989,0.33299999999999946,17.878,17.212000000000003,S,HOLD
2022-07-01 07:00:00,HPG,16.88,17.11,16.31,16.95,15200000,16.95,19.35,15.74,17.545,0.8159999999999996,0.7779999999999994,0.3889999999999997,17.934,17.156000000000002,S,HOLD
2022-07-04 07:00:00,HPG,17.14,17.14,16.65,16.65,12443200,16.65,19.35,15.74,17.545,0.6800000000000004,0.8159999999999996,0.4079999999999998,17.953000000000003,17.137,S,HOLD
2022-07-05 07:00:00,HPG,16.73,16.92,16.46,16.58,15093400,16.58,19.35,15.74,17.545,0.6740000000000009,0.6800000000000004,0.3400000000000002,17.885,17.205000000000002,S,HOLD
2022-07-06 07:00:00,HPG,16.42,16.84,16.12,16.24,18233600,16.24,19.35,15.74,17.545,0.6600000000000008,0.6740000000000009,0.33700000000000047,17.882,17.208000000000002,S,HOLD
2022-07-07 07:00:00,HPG,16.24,16.46,16.2,16.46,10828000,16.46,19.24,15.74,17.49,0.5460000000000008,0.6600000000000008,0.3300000000000004,17.82,17.159999999999997,S,HOLD
2022-07-08 07:00:00,HPG,16.65,17.07,16.65,16.99,19504900,16.99,18.21,15.74,16.975,0.5080000000000006,0.5460000000000008,0.2730000000000004,17.248,16.702,S,HOLD
2022-07-11 07:00:00,HPG,16.95,17.14,16.61,16.69,12476400,16.69,17.75,15.74,16.745,0.5160000000000003,0.5080000000000006,0.2540000000000003,16.999000000000002,16.491,S,HOLD
2022-07-12 07:00:00,HPG,16.69,17.03,16.61,16.88,12146500,16.88,17.75,15.74,16.745,0.5080000000000006,0.5160000000000003,0.2580000000000002,17.003,16.487000000000002,S,HOLD
2022-07-13 07:00:00,HPG,16.8,17.26,16.77,16.88,17855700,16.88,17.75,15.74,16.745,0.4620000000000012,0.5080000000000006,0.2540000000000003,16.999000000000002,16.491,S,HOLD
2022-07-14 07:00:00,HPG,16.8,16.95,16.73,16.8,12520300,16.8,17.56,15.74,16.65,0.4540000000000006,0.4620000000000012,0.2310000000000006,16.881,16.418999999999997,S,HOLD
2022-07-15 07:00:00,HPG,16.92,17.79,16.92,17.56,47697200,17.56,17.56,15.74,16.65,0.5300000000000005,0.4540000000000006,0.2270000000000003,16.877,16.423,B,BUY
2022-07-18 07:00:00,HPG,17.56,17.64,17.03,17.11,19929000,17.11,17.56,15.74,16.65,0.546,0.5300000000000005,0.26500000000000024,16.915,16.384999999999998,B,HOLD
2022-07-19 07:00:00,HPG,17.03,17.11,16.73,16.77,16276900,16.77,17.56,16.24,16.9,0.5379999999999996,0.546,0.273,17.173,16.627,B,HOLD
2022-07-20 07:00:00,HPG,16.92,17.22,16.88,16.92,16893100,16.92,17.56,16.24,16.9,0.529999999999999,0.5379999999999996,0.2689999999999998,17.168999999999997,16.631,B,HOLD
2022-07-21 07:00:00,HPG,16.92,17.41,16.88,17.18,23043400,17.18,17.56,16.24,16.9,0.5919999999999994,0.529999999999999,0.2649999999999995,17.165,16.634999999999998,B,HOLD
2022-07-22 07:00:00,HPG,17.18,17.26,16.8,16.8,16642200,16.8,17.56,16.24,16.9,0.48599999999999993,0.5919999999999994,0.2959999999999997,17.195999999999998,16.604,B,HOLD
2022-07-25 07:00:00,HPG,16.8,16.88,16.5,16.58,20722100,16.58,17.56,16.24,16.9,0.43999999999999984,0.48599999999999993,0.24299999999999997,17.142999999999997,16.657,S,SELL
2022-07-26 07:00:00,HPG,16.5,16.65,16.35,16.39,26378200,16.39,17.56,16.24,16.9,0.4239999999999995,0.43999999999999984,0.21999999999999992,17.119999999999997,16.68,S,HOLD
2022-07-27 07:00:00,HPG,16.24,16.27,15.93,16.08,28601000,16.08,17.56,16.08,16.82,0.4259999999999998,0.4239999999999995,0.21199999999999974,17.032,16.608,S,HOLD
2022-07-28 07:00:00,HPG,16.27,16.42,16.08,16.2,23510500,16.2,17.56,16.08,16.82,0.38800000000000023,0.4259999999999998,0.2129999999999999,17.033,16.607,S,HOLD
2022-07-29 07:00:00,HPG,16.35,16.61,16.27,16.27,20587600,16.27,17.56,16.08,16.82,0.3780000000000001,0.38800000000000023,0.19400000000000012,17.014,16.626,S,HOLD
2022-08-01 07:00:00,HPG,16.42,17.3,16.35,17.26,38143900,17.26,17.56,16.08,16.82,0.5080000000000006,0.3780000000000001,0.18900000000000006,17.009,16.631,B,BUY
2022-08-02 07:00:00,HPG,17.33,17.52,17.18,17.33,27729900,17.33,17.56,16.08,16.82,0.5160000000000011,0.5080000000000006,0.2540000000000003,17.074,16.566,B,HOLD
2022-08-03 07:00:00,HPG,17.18,18.05,17.11,17.98,58846000,17.98,17.98,16.08,17.03,0.6120000000000012,0.5160000000000011,0.25800000000000056,17.288,16.772000000000002,B,HOLD
2022-08-04 07:00:00,HPG,18.09,18.13,17.79,17.9,30031900,17.9,17.98,16.08,17.03,0.6120000000000004,0.6120000000000012,0.3060000000000006,17.336000000000002,16.724,B,HOLD
