date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-05-07 07:00:00,SSI,20.58,20.58,20.22,20.31,18887200,20.31,21.42,18.31,19.865000000000002,0.3300000000000004,0.32800000000000085,0.16400000000000042,20.029000000000003,19.701,B,HOLD
2025-05-08 07:00:00,SSI,20.4,20.71,20.22,20.54,18519000,20.54,21.42,18.31,19.865000000000002,0.3660000000000011,0.3300000000000004,0.1650000000000002,20.03,19.700000000000003,B,HOLD
2025-05-09 07:00:00,SSI,20.62,20.71,20.36,20.4,15341500,20.4,21.42,18.31,19.865000000000002,0.4000000000000014,0.3660000000000011,0.18300000000000055,20.048000000000002,19.682000000000002,B,HOLD
2025-05-12 07:00:00,SSI,20.54,20.62,20.31,20.62,20022500,20.62,21.42,19.56,20.490000000000002,0.37200000000000133,0.4000000000000014,0.2000000000000007,20.69,20.290000000000003,B,HOLD
2025-05-13 07:00:00,SSI,20.94,21.25,20.76,20.8,25553900,20.8,21.42,19.78,20.6,0.4280000000000008,0.37200000000000133,0.18600000000000066,20.786,20.414,B,HOLD
2025-05-14 07:00:00,SSI,20.85,21.51,20.71,21.25,36621500,21.25,21.42,19.78,20.6,0.5160000000000011,0.4280000000000008,0.2140000000000004,20.814,20.386000000000003,B,HOLD
2025-05-15 07:00:00,SSI,21.47,21.56,21.2,21.25,23847200,21.25,21.25,19.78,20.515,0.49000000000000055,0.5160000000000011,0.25800000000000056,20.773,20.257,B,HOLD
2025-05-16 07:00:00,SSI,21.29,21.69,21.07,21.07,30215900,21.07,21.25,19.78,20.515,0.5440000000000005,0.49000000000000055,0.24500000000000027,20.76,20.27,B,HOLD
2025-05-19 07:00:00,SSI,20.94,21.07,20.76,20.76,19744300,20.76,21.25,19.78,20.515,0.5439999999999998,0.5440000000000005,0.27200000000000024,20.787,20.243000000000002,B,HOLD
2025-05-20 07:00:00,SSI,20.8,21.02,20.71,20.89,15335600,20.89,21.25,19.78,20.515,0.4799999999999997,0.5439999999999998,0.2719999999999999,20.787,20.243000000000002,B,HOLD
2025-05-21 07:00:00,SSI,20.94,21.07,20.67,20.76,24381300,20.76,21.25,19.78,20.515,0.3999999999999993,0.4799999999999997,0.23999999999999985,20.755,20.275000000000002,B,HOLD
2025-05-22 07:00:00,SSI,20.76,21.25,20.67,20.76,27664700,20.76,21.25,19.78,20.515,0.44399999999999906,0.3999999999999993,0.19999999999999965,20.715,20.315,B,HOLD
2025-05-23 07:00:00,SSI,20.8,20.94,20.67,20.76,16226300,20.76,21.25,20.22,20.735,0.3739999999999988,0.44399999999999906,0.22199999999999953,20.957,20.512999999999998,B,HOLD
2025-05-26 07:00:00,SSI,20.85,20.98,20.27,20.98,20912800,20.98,21.25,20.27,20.759999999999998,0.4539999999999992,0.3739999999999988,0.1869999999999994,20.946999999999996,20.573,B,HOLD
2025-05-27 07:00:00,SSI,21.07,21.34,20.89,21.07,24420300,21.07,21.25,20.27,20.759999999999998,0.4819999999999993,0.4539999999999992,0.2269999999999996,20.987,20.532999999999998,B,HOLD
2025-05-28 07:00:00,SSI,21.29,21.51,20.94,21.07,24600300,21.07,21.25,20.31,20.78,0.5159999999999997,0.4819999999999993,0.24099999999999966,21.021,20.539,B,HOLD
2025-05-29 07:00:00,SSI,21.2,21.25,20.89,20.89,14889300,20.89,21.25,20.31,20.78,0.47199999999999986,0.5159999999999997,0.25799999999999984,21.038,20.522000000000002,B,HOLD
2025-05-30 07:00:00,SSI,20.89,21.29,20.8,20.85,19752200,20.85,21.25,20.31,20.78,0.5159999999999997,0.47199999999999986,0.23599999999999993,21.016000000000002,20.544,B,HOLD
2025-06-02 07:00:00,SSI,20.76,21.07,20.76,21.07,12057800,21.07,21.25,20.31,20.78,0.4359999999999992,0.5159999999999997,0.25799999999999984,21.038,20.522000000000002,B,HOLD
2025-06-03 07:00:00,SSI,21.42,22.09,21.42,21.78,58587500,21.78,21.78,20.31,21.045,0.5499999999999993,0.4359999999999992,0.2179999999999996,21.263,20.827,B,HOLD
2025-06-04 07:00:00,SSI,21.96,21.96,21.47,21.51,19435500,21.51,21.78,20.4,21.09,0.5339999999999996,0.5499999999999993,0.27499999999999963,21.365,20.815,B,HOLD
2025-06-05 07:00:00,SSI,21.51,21.6,21.25,21.29,24655300,21.29,21.78,20.4,21.09,0.532,0.5339999999999996,0.2669999999999998,21.357,20.823,B,HOLD
2025-06-06 07:00:00,SSI,21.25,21.34,20.98,20.98,28033000,20.98,21.78,20.62,21.200000000000003,0.5060000000000002,0.532,0.266,21.466,20.934000000000005,B,HOLD
2025-06-09 07:00:00,SSI,21.02,21.07,20.76,20.76,15704100,20.76,21.78,20.76,21.270000000000003,0.5060000000000002,0.5060000000000002,0.2530000000000001,21.523000000000003,21.017000000000003,S,SELL
2025-06-10 07:00:00,SSI,20.8,20.94,20.71,20.76,13479500,20.76,21.78,20.76,21.270000000000003,0.3480000000000004,0.5060000000000002,0.2530000000000001,21.523000000000003,21.017000000000003,S,HOLD
2025-06-11 07:00:00,SSI,20.8,20.98,20.76,20.89,12900900,20.89,21.78,20.76,21.270000000000003,0.29399999999999976,0.3480000000000004,0.1740000000000002,21.444000000000003,21.096000000000004,S,HOLD
2025-06-12 07:00:00,SSI,20.98,21.2,20.94,21.02,13812400,21.02,21.78,20.76,21.270000000000003,0.28599999999999925,0.29399999999999976,0.14699999999999988,21.417,21.123000000000005,S,HOLD
2025-06-13 07:00:00,SSI,20.89,20.94,20.49,20.58,35039900,20.58,21.78,20.58,21.18,0.31999999999999956,0.28599999999999925,0.14299999999999963,21.323,21.037,S,HOLD
2025-06-16 07:00:00,SSI,20.54,21.2,20.54,21.2,16823100,21.2,21.78,20.58,21.18,0.38999999999999985,0.31999999999999956,0.15999999999999978,21.34,21.02,S,HOLD
2025-06-17 07:00:00,SSI,21.25,21.29,21.02,21.2,16346700,21.2,21.78,20.58,21.18,0.3979999999999997,0.38999999999999985,0.19499999999999992,21.375,20.985,S,HOLD
2025-06-18 07:00:00,SSI,21.2,21.29,20.98,20.98,21794300,20.98,21.78,20.58,21.18,0.41599999999999965,0.3979999999999997,0.19899999999999984,21.378999999999998,20.981,S,HOLD
2025-06-19 07:00:00,SSI,20.98,21.29,20.89,21.25,19690200,21.25,21.78,20.58,21.18,0.4339999999999996,0.41599999999999965,0.20799999999999982,21.387999999999998,20.972,S,HOLD
2025-06-20 07:00:00,SSI,21.38,21.65,21.2,21.34,25086200,21.34,21.78,20.58,21.18,0.41799999999999926,0.4339999999999996,0.2169999999999998,21.397,20.963,S,HOLD
2025-06-23 07:00:00,SSI,21.07,21.2,20.94,21.11,15661100,21.11,21.78,20.58,21.18,0.36599999999999894,0.41799999999999926,0.20899999999999963,21.389,20.971,S,HOLD
2025-06-24 07:00:00,SSI,21.47,21.82,21.34,21.6,48489100,21.6,21.78,20.58,21.18,0.4539999999999992,0.36599999999999894,0.18299999999999947,21.363,20.997,B,BUY
2025-06-25 07:00:00,SSI,21.65,22.05,21.51,21.78,25856200,21.78,21.78,20.58,21.18,0.4999999999999993,0.4539999999999992,0.2269999999999996,21.407,20.953,B,HOLD
2025-06-26 07:00:00,SSI,21.78,21.87,21.47,21.78,18417100,21.78,21.78,20.58,21.18,0.5,0.4999999999999993,0.24999999999999964,21.43,20.93,B,HOLD
2025-06-27 07:00:00,SSI,21.87,22.09,21.74,21.91,19508400,21.91,21.91,20.58,21.244999999999997,0.4800000000000004,0.5,0.25,21.494999999999997,20.994999999999997,B,HOLD
2025-06-30 07:00:00,SSI,22.22,22.36,21.96,21.96,26590700,21.96,21.96,20.58,21.27,0.49000000000000055,0.4800000000000004,0.2400000000000002,21.509999999999998,21.03,B,HOLD
2025-07-01 07:00:00,SSI,22.0,22.05,21.65,21.74,15143300,21.74,21.96,20.58,21.27,0.4280000000000008,0.49000000000000055,0.24500000000000027,21.515,21.025,B,HOLD
2025-07-02 07:00:00,SSI,21.69,22.94,21.65,22.67,41265000,22.67,22.67,20.58,21.625,0.5780000000000015,0.4280000000000008,0.2140000000000004,21.839,21.411,B,HOLD
2025-07-03 07:00:00,SSI,22.67,23.38,22.36,22.89,58323300,22.89,22.89,20.58,21.735,0.7020000000000011,0.5780000000000015,0.28900000000000076,22.024,21.445999999999998,B,HOLD
2025-07-04 07:00:00,SSI,23.02,23.25,22.76,23.02,21022600,23.02,23.02,20.58,21.799999999999997,0.7300000000000004,0.7020000000000011,0.35100000000000053,22.150999999999996,21.448999999999998,B,HOLD
2025-07-07 07:00:00,SSI,23.29,23.51,23.16,23.38,33309100,23.38,23.38,20.58,21.979999999999997,0.738000000000001,0.7300000000000004,0.3650000000000002,22.345,21.614999999999995,B,HOLD
2025-07-08 07:00:00,SSI,23.47,24.14,23.34,24.05,65007600,24.05,24.05,20.58,22.314999999999998,0.8180000000000007,0.738000000000001,0.3690000000000005,22.683999999999997,21.945999999999998,B,HOLD
2025-07-09 07:00:00,SSI,24.22,25.65,24.22,25.38,72536400,25.38,25.38,20.58,22.979999999999997,0.8799999999999997,0.8180000000000007,0.40900000000000036,23.388999999999996,22.570999999999998,B,HOLD
2025-07-10 07:00:00,SSI,25.69,25.91,25.42,25.74,51768100,25.74,25.74,20.58,23.159999999999997,0.782,0.8799999999999997,0.43999999999999984,23.599999999999998,22.719999999999995,B,HOLD
2025-07-11 07:00:00,SSI,25.74,26.67,25.74,26.36,62931400,26.36,26.36,20.98,23.67,0.870000000000001,0.782,0.391,24.061,23.279000000000003,B,HOLD
2025-07-14 07:00:00,SSI,26.49,26.62,25.78,26.45,51458700,26.45,26.45,20.98,23.715,0.9400000000000006,0.870000000000001,0.4350000000000005,24.15,23.28,B,HOLD
2025-07-15 07:00:00,SSI,26.49,28.27,26.36,27.11,62849100,27.11,27.11,20.98,24.045,1.1620000000000004,0.9400000000000006,0.4700000000000003,24.515,23.575000000000003,B,HOLD
2025-07-16 07:00:00,SSI,27.11,28.36,26.94,28.09,47110600,28.09,28.09,21.11,24.6,1.1260000000000006,1.1620000000000004,0.5810000000000002,25.181,24.019000000000002,B,HOLD
2025-07-17 07:00:00,SSI,28.45,28.54,27.87,28.36,49672400,28.36,28.36,21.11,24.735,1.154,1.1260000000000006,0.5630000000000003,25.298,24.172,B,HOLD
2025-07-18 07:00:00,SSI,28.49,28.71,28.0,28.27,38374200,28.27,28.36,21.11,24.735,1.1099999999999994,1.154,0.577,25.311999999999998,24.158,B,HOLD
2025-07-21 07:00:00,SSI,28.49,28.54,27.38,27.87,55033300,27.87,28.36,21.6,24.98,1.1739999999999995,1.1099999999999994,0.5549999999999997,25.535,24.425,B,HOLD
2025-07-22 07:00:00,SSI,27.56,28.45,27.16,28.45,61716000,28.45,28.45,21.74,25.095,1.0499999999999994,1.1739999999999995,0.5869999999999997,25.682,24.508,B,HOLD
2025-07-23 07:00:00,SSI,28.71,29.65,28.36,28.67,43849400,28.67,28.67,21.74,25.205,1.0239999999999996,1.0499999999999994,0.5249999999999997,25.729999999999997,24.68,B,HOLD
2025-07-24 07:00:00,SSI,28.71,28.76,27.87,28.45,43190300,28.45,28.67,21.74,25.205,1.068,1.0239999999999996,0.5119999999999998,25.717,24.692999999999998,B,HOLD
2025-07-25 07:00:00,SSI,28.58,30.31,28.45,30.22,62122900,30.22,30.22,21.74,25.979999999999997,1.2979999999999996,1.068,0.534,26.513999999999996,25.445999999999998,B,HOLD
2025-07-28 07:00:00,SSI,30.94,31.87,30.62,31.82,49584700,31.82,31.82,21.74,26.78,1.3960000000000001,1.2979999999999996,0.6489999999999998,27.429000000000002,26.131,B,HOLD
2025-07-29 07:00:00,SSI,32.09,32.18,29.6,29.6,104999100,29.6,31.82,22.67,27.245,1.654,1.3960000000000001,0.6980000000000001,27.943,26.547,B,HOLD
2025-07-30 07:00:00,SSI,29.87,30.36,29.07,30.14,62743900,30.14,31.82,22.89,27.355,1.654,1.654,0.827,28.182000000000002,26.528,B,HOLD
2025-07-31 07:00:00,SSI,30.31,30.76,29.42,30.4,49380200,30.4,31.82,23.02,27.42,1.7439999999999998,1.654,0.827,28.247,26.593000000000004,B,HOLD
2025-08-01 07:00:00,SSI,30.22,30.94,29.42,29.51,56677600,29.51,31.82,23.38,27.6,1.6759999999999997,1.7439999999999998,0.8719999999999999,28.472,26.728,B,HOLD
2025-08-04 07:00:00,SSI,28.89,30.22,28.8,30.22,56726000,30.22,31.82,24.05,27.935000000000002,1.629999999999999,1.6759999999999997,0.8379999999999999,28.773000000000003,27.097,B,HOLD
2025-08-05 07:00:00,SSI,30.58,31.91,28.89,30.8,91934400,30.8,31.82,25.38,28.6,1.7179999999999993,1.629999999999999,0.8149999999999995,29.415,27.785000000000004,B,HOLD
2025-08-06 07:00:00,SSI,30.89,31.38,30.58,31.38,50091400,31.38,31.82,25.74,28.78,1.6199999999999997,1.7179999999999993,0.8589999999999997,29.639,27.921000000000003,B,HOLD
2025-08-07 07:00:00,SSI,31.82,31.82,30.89,31.25,37109400,31.25,31.82,26.36,29.09,1.5379999999999996,1.6199999999999997,0.8099999999999998,29.9,28.28,B,HOLD
