date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2022-02-09 07:00:00,SSI,27.38,27.98,27.38,27.62,8230800,27.62,31.36,25.05,28.205,0.9899999999999999,0.9919999999999994,0.4959999999999997,28.700999999999997,27.709,S,HOLD
2022-02-10 07:00:00,SSI,27.68,27.74,26.95,27.25,6996200,27.25,31.18,25.05,28.115000000000002,0.8579999999999999,0.9899999999999999,0.49499999999999994,28.610000000000003,27.62,S,HOLD
2022-02-11 07:00:00,SSI,27.19,27.59,27.07,27.25,5557600,27.25,30.52,25.05,27.785,0.7399999999999999,0.8579999999999999,0.42899999999999994,28.214,27.356,S,HOLD
2022-02-14 07:00:00,SSI,26.89,27.01,26.35,26.35,10485300,26.35,30.52,25.05,27.785,0.6959999999999994,0.7399999999999999,0.36999999999999994,28.155,27.415,S,HOLD
2022-02-15 07:00:00,SSI,26.71,27.01,26.2,26.71,5733800,26.71,30.52,25.05,27.785,0.7240000000000002,0.6959999999999994,0.3479999999999997,28.133,27.437,S,HOLD
2022-02-16 07:00:00,SSI,27.01,27.25,26.77,27.13,4864700,27.13,29.52,25.05,27.285,0.7119999999999997,0.7240000000000002,0.3620000000000001,27.647,26.923000000000002,S,HOLD
2022-02-17 07:00:00,SSI,27.07,27.28,27.07,27.19,5870700,27.19,29.43,25.05,27.240000000000002,0.5960000000000001,0.7119999999999997,0.35599999999999987,27.596000000000004,26.884,S,HOLD
2022-02-18 07:00:00,SSI,26.89,27.68,26.83,27.32,9386200,27.32,27.71,25.05,26.380000000000003,0.6620000000000005,0.5960000000000001,0.29800000000000004,26.678000000000004,26.082,B,BUY
2022-02-21 07:00:00,SSI,27.38,28.04,27.38,27.8,10975700,27.8,27.8,25.05,26.425,0.6260000000000006,0.6620000000000005,0.33100000000000024,26.756,26.094,B,HOLD
2022-02-22 07:00:00,SSI,27.38,27.62,26.89,27.19,7703800,27.19,27.8,25.05,26.425,0.6460000000000001,0.6260000000000006,0.3130000000000003,26.738,26.112000000000002,B,HOLD
2022-02-23 07:00:00,SSI,27.32,27.56,27.32,27.38,5632600,27.38,27.8,25.05,26.425,0.6119999999999998,0.6460000000000001,0.32300000000000006,26.748,26.102,B,HOLD
2022-02-24 07:00:00,SSI,27.25,27.8,26.26,26.95,12752500,26.95,27.8,25.05,26.425,0.8779999999999994,0.6119999999999998,0.3059999999999999,26.731,26.119,B,HOLD
2022-02-25 07:00:00,SSI,27.19,28.13,27.07,27.62,15679600,27.62,27.8,25.05,26.425,0.9439999999999991,0.8779999999999994,0.4389999999999997,26.864,25.986,B,HOLD
2022-02-28 07:00:00,SSI,27.68,28.16,27.59,27.62,7527000,27.62,27.8,25.65,26.725,0.9139999999999994,0.9439999999999991,0.47199999999999953,27.197000000000003,26.253,B,HOLD
2022-03-01 07:00:00,SSI,27.8,27.98,27.44,27.8,8804700,27.8,27.8,25.65,26.725,0.8399999999999992,0.9139999999999994,0.4569999999999997,27.182000000000002,26.268,B,HOLD
2022-03-02 07:00:00,SSI,27.56,27.71,26.92,27.07,12606700,27.07,27.8,26.23,27.015,0.9419999999999995,0.8399999999999992,0.4199999999999996,27.435,26.595000000000002,B,HOLD
2022-03-03 07:00:00,SSI,27.19,27.5,26.89,27.5,8443700,27.5,27.8,26.35,27.075000000000003,0.7559999999999996,0.9419999999999995,0.47099999999999975,27.546000000000003,26.604000000000003,B,HOLD
2022-03-04 07:00:00,SSI,27.8,28.64,27.77,28.16,20515200,28.16,28.16,26.35,27.255000000000003,0.7479999999999997,0.7559999999999996,0.3779999999999998,27.633000000000003,26.877000000000002,B,HOLD
2022-03-07 07:00:00,SSI,27.86,28.31,27.65,28.28,11608800,28.28,28.28,26.35,27.315,0.7659999999999997,0.7479999999999997,0.37399999999999983,27.689,26.941000000000003,B,HOLD
2022-03-08 07:00:00,SSI,28.1,29.13,27.86,28.4,24333500,28.4,28.4,26.35,27.375,0.9119999999999997,0.7659999999999997,0.38299999999999984,27.758,26.992,B,HOLD
2022-03-09 07:00:00,SSI,28.58,28.7,27.74,28.16,12310400,28.16,28.4,26.35,27.375,0.9280000000000002,0.9119999999999997,0.45599999999999985,27.831,26.919,B,HOLD
2022-03-10 07:00:00,SSI,28.89,28.89,28.16,28.16,8503400,28.16,28.4,26.35,27.375,0.9520000000000003,0.9280000000000002,0.4640000000000001,27.839,26.911,B,HOLD
2022-03-11 07:00:00,SSI,27.92,28.1,27.01,27.19,16762700,27.19,28.4,26.35,27.375,0.954,0.9520000000000003,0.47600000000000015,27.851,26.899,B,HOLD
2022-03-14 07:00:00,SSI,26.95,27.07,25.92,26.11,16641300,26.11,28.4,26.11,27.255,1.0759999999999998,0.954,0.477,27.732,26.778,S,SELL
2022-03-15 07:00:00,SSI,26.02,26.65,25.98,26.17,7812500,26.17,28.4,26.11,27.255,0.9559999999999995,1.0759999999999998,0.5379999999999999,27.793,26.717,S,HOLD
2022-03-16 07:00:00,SSI,26.29,26.86,26.23,26.47,7098600,26.47,28.4,26.11,27.255,0.9019999999999989,0.9559999999999995,0.47799999999999976,27.732999999999997,26.777,S,HOLD
2022-03-17 07:00:00,SSI,26.86,26.86,26.47,26.47,4717000,26.47,28.4,26.11,27.255,0.833999999999999,0.9019999999999989,0.45099999999999946,27.706,26.804,S,HOLD
2022-03-18 07:00:00,SSI,26.56,26.89,26.41,26.47,7818900,26.47,28.4,26.11,27.255,0.6999999999999993,0.833999999999999,0.4169999999999995,27.671999999999997,26.838,S,HOLD
2022-03-21 07:00:00,SSI,26.77,26.86,26.47,26.77,6957300,26.77,28.4,26.11,27.255,0.5239999999999995,0.6999999999999993,0.34999999999999964,27.604999999999997,26.905,S,HOLD
2022-03-22 07:00:00,SSI,26.77,27.07,26.71,26.8,6005800,26.8,28.4,26.11,27.255,0.46199999999999974,0.5239999999999995,0.26199999999999973,27.517,26.993,S,HOLD
2022-03-23 07:00:00,SSI,26.89,27.01,26.71,26.71,6329400,26.71,28.4,26.11,27.255,0.38400000000000034,0.46199999999999974,0.23099999999999987,27.485999999999997,27.024,S,HOLD
2022-03-24 07:00:00,SSI,26.86,26.86,26.44,26.47,7095000,26.47,28.4,26.11,27.255,0.38999999999999985,0.38400000000000034,0.19200000000000017,27.447,27.063,S,HOLD
2022-03-25 07:00:00,SSI,26.44,26.56,26.17,26.26,7927800,26.26,28.4,26.11,27.255,0.37199999999999916,0.38999999999999985,0.19499999999999992,27.45,27.06,S,HOLD
2022-03-28 07:00:00,SSI,25.92,26.14,25.26,25.53,10391600,25.53,28.4,25.53,26.965,0.49399999999999905,0.37199999999999916,0.18599999999999958,27.151,26.779,S,HOLD
2022-03-29 07:00:00,SSI,25.92,25.92,25.74,25.77,4100800,25.77,28.4,25.53,26.965,0.4999999999999993,0.49399999999999905,0.24699999999999953,27.212,26.718,S,HOLD
2022-03-30 07:00:00,SSI,25.44,26.11,25.41,25.56,6997900,25.56,28.4,25.53,26.965,0.579999999999999,0.4999999999999993,0.24999999999999964,27.215,26.715,S,HOLD
2022-03-31 07:00:00,SSI,25.86,25.86,25.38,25.38,4239600,25.38,28.4,25.38,26.89,0.5919999999999994,0.579999999999999,0.2899999999999995,27.18,26.6,S,HOLD
2022-04-01 07:00:00,SSI,25.38,25.92,25.02,25.92,7804400,25.92,28.4,25.38,26.89,0.6940000000000005,0.5919999999999994,0.2959999999999997,27.186,26.594,S,HOLD
2022-04-04 07:00:00,SSI,26.29,27.22,26.05,27.19,14810300,27.19,28.4,25.38,26.89,0.7539999999999999,0.6940000000000005,0.34700000000000025,27.237000000000002,26.543,S,HOLD
2022-04-05 07:00:00,SSI,27.07,27.44,26.74,26.77,7217300,26.77,28.16,25.38,26.77,0.8160000000000004,0.7539999999999999,0.37699999999999995,27.147,26.393,S,HOLD
2022-04-06 07:00:00,SSI,26.41,27.13,26.41,26.95,8151700,26.95,28.16,25.38,26.77,0.8200000000000003,0.8160000000000004,0.4080000000000002,27.178,26.362,S,HOLD
2022-04-07 07:00:00,SSI,26.95,27.4,26.62,26.62,9640400,26.62,27.19,25.38,26.285,0.8799999999999997,0.8200000000000003,0.41000000000000014,26.695,25.875,S,HOLD
2022-04-08 07:00:00,SSI,26.59,26.74,25.98,25.98,7310200,25.98,27.19,25.38,26.285,0.8519999999999989,0.8799999999999997,0.43999999999999984,26.725,25.845,S,HOLD
2022-04-12 07:00:00,SSI,26.05,26.23,25.14,25.26,7028900,25.26,27.19,25.26,26.225,0.8099999999999994,0.8519999999999989,0.42599999999999943,26.651,25.799000000000003,S,HOLD
2022-04-13 07:00:00,SSI,25.38,25.83,24.72,25.71,8424200,25.71,27.19,25.26,26.225,0.8919999999999988,0.8099999999999994,0.4049999999999997,26.630000000000003,25.82,S,HOLD
2022-04-14 07:00:00,SSI,25.96,25.96,25.32,25.38,4295500,25.38,27.19,25.26,26.225,0.8759999999999991,0.8919999999999988,0.4459999999999994,26.671,25.779000000000003,S,HOLD
2022-04-15 07:00:00,SSI,25.26,25.44,24.08,24.17,9691100,24.17,27.19,24.17,25.68,0.9920000000000002,0.8759999999999991,0.43799999999999956,26.118,25.242,S,HOLD
2022-04-18 07:00:00,SSI,23.75,24.17,22.48,22.66,16501500,22.66,27.19,22.66,24.925,1.1780000000000008,0.9920000000000002,0.4960000000000001,25.421,24.429000000000002,S,HOLD
2022-04-19 07:00:00,SSI,22.72,23.2,21.15,21.15,12058200,21.15,27.19,21.15,24.17,1.370000000000001,1.1780000000000008,0.5890000000000004,24.759,23.581000000000003,S,HOLD
2022-04-20 07:00:00,SSI,21.12,21.76,20.97,21.27,10151300,21.27,27.19,21.15,24.17,1.3060000000000016,1.370000000000001,0.6850000000000005,24.855000000000004,23.485,S,HOLD
2022-04-21 07:00:00,SSI,20.91,22.24,20.85,21.78,12545000,21.78,27.19,21.15,24.17,1.4560000000000008,1.3060000000000016,0.6530000000000008,24.823000000000004,23.517,S,HOLD
2022-04-22 07:00:00,SSI,22.06,22.15,21.15,21.78,7077100,21.78,27.19,21.15,24.17,1.3840000000000003,1.4560000000000008,0.7280000000000004,24.898000000000003,23.442,S,HOLD
2022-04-25 07:00:00,SSI,21.76,21.91,20.27,20.27,11146000,20.27,27.19,20.27,23.73,1.374,1.3840000000000003,0.6920000000000002,24.422,23.038,S,HOLD
2022-04-26 07:00:00,SSI,19.64,20.85,18.94,20.85,12730000,20.85,27.19,20.27,23.73,1.346,1.374,0.687,24.417,23.043,S,HOLD
2022-04-27 07:00:00,SSI,20.7,20.91,20.36,20.79,5114300,20.79,27.19,20.27,23.73,1.2979999999999996,1.346,0.673,24.403,23.057000000000002,S,HOLD
2022-04-28 07:00:00,SSI,20.73,20.94,20.12,20.24,6207900,20.24,27.19,20.24,23.715,1.1840000000000004,1.2979999999999996,0.6489999999999998,24.364,23.066,S,HOLD
2022-04-29 07:00:00,SSI,20.24,20.67,20.03,20.27,9311700,20.27,27.19,20.24,23.715,1.1120000000000005,1.1840000000000004,0.5920000000000002,24.307,23.123,S,HOLD
2022-05-04 07:00:00,SSI,20.27,20.43,19.34,19.34,7448400,19.34,27.19,19.34,23.265,1.0020000000000002,1.1120000000000005,0.5560000000000003,23.821,22.709,S,HOLD
2022-05-05 07:00:00,SSI,19.64,19.79,18.31,18.73,10130600,18.73,26.95,18.73,22.84,0.9160000000000004,1.0020000000000002,0.5010000000000001,23.341,22.339,S,HOLD
2022-05-06 07:00:00,SSI,18.13,18.55,17.43,17.43,15138700,17.43,26.95,17.43,22.189999999999998,1.0660000000000003,0.9160000000000004,0.4580000000000002,22.647999999999996,21.732,S,HOLD
2022-05-09 07:00:00,SSI,17.19,17.22,16.23,16.23,19409400,16.23,26.62,16.23,21.425,1.1420000000000001,1.0660000000000003,0.5330000000000001,21.958000000000002,20.892,S,HOLD
2022-05-10 07:00:00,SSI,15.71,16.95,15.68,16.86,15410200,16.86,25.98,16.23,21.105,1.268,1.1420000000000001,0.5710000000000001,21.676000000000002,20.534,S,HOLD
2022-05-11 07:00:00,SSI,16.95,16.98,16.53,16.74,6152600,16.74,25.71,16.23,20.97,1.14,1.268,0.634,21.604,20.336,S,HOLD
2022-05-12 07:00:00,SSI,16.47,16.65,15.59,15.59,15874500,15.59,25.71,15.59,20.65,1.0739999999999994,1.14,0.57,21.22,20.08,S,HOLD
2022-05-13 07:00:00,SSI,15.71,16.08,15.14,15.59,25052800,15.59,25.38,15.59,20.485,1.001999999999999,1.0739999999999994,0.5369999999999997,21.022,19.948,S,HOLD
2022-05-16 07:00:00,SSI,16.56,16.68,16.44,16.5,18681800,16.5,24.17,15.59,19.880000000000003,0.979999999999999,1.001999999999999,0.5009999999999994,20.381,19.379000000000005,S,HOLD
2022-05-17 07:00:00,SSI,16.32,17.62,16.26,17.62,19673100,17.62,22.66,15.59,19.125,0.997999999999999,0.979999999999999,0.4899999999999995,19.615,18.635,S,HOLD
2022-05-18 07:00:00,SSI,17.65,18.1,17.28,17.31,24752200,17.31,21.78,15.59,18.685000000000002,1.0719999999999992,0.997999999999999,0.4989999999999995,19.184,18.186000000000003,S,HOLD
2022-05-19 07:00:00,SSI,16.68,17.52,16.68,17.22,19089300,17.22,21.78,15.59,18.685000000000002,1.0099999999999993,1.0719999999999992,0.5359999999999996,19.221000000000004,18.149,S,HOLD
2022-05-20 07:00:00,SSI,17.4,17.83,17.16,17.19,16547700,17.19,21.78,15.59,18.685000000000002,0.9559999999999995,1.0099999999999993,0.5049999999999997,19.19,18.180000000000003,S,HOLD
2022-05-23 07:00:00,SSI,17.22,17.31,16.01,16.01,30832900,16.01,21.78,15.59,18.685000000000002,0.997999999999999,0.9559999999999995,0.47799999999999976,19.163000000000004,18.207,S,HOLD
2022-05-24 07:00:00,SSI,15.95,16.98,15.2,16.98,21835700,16.98,20.85,15.59,18.22,1.0819999999999994,0.997999999999999,0.4989999999999995,18.718999999999998,17.721,S,HOLD
2022-05-25 07:00:00,SSI,16.98,17.71,16.92,17.4,17343300,17.4,20.85,15.59,18.22,1.0759999999999992,1.0819999999999994,0.5409999999999997,18.761,17.679,S,HOLD
2022-05-26 07:00:00,SSI,17.46,18.25,17.4,17.8,29090600,17.8,20.79,15.59,18.189999999999998,1.0779999999999994,1.0759999999999992,0.5379999999999996,18.727999999999998,17.651999999999997,S,HOLD
2022-05-27 07:00:00,SSI,17.71,18.4,17.68,18.07,21093000,18.07,20.27,15.59,17.93,1.0879999999999996,1.0779999999999994,0.5389999999999997,18.469,17.391,S,HOLD
2022-05-30 07:00:00,SSI,18.16,18.55,17.83,18.07,14626400,18.07,20.27,15.59,17.93,0.9720000000000006,1.0879999999999996,0.5439999999999998,18.474,17.386,S,HOLD
2022-05-31 07:00:00,SSI,17.77,18.16,17.52,17.92,18324500,17.92,19.34,15.59,17.465,0.7440000000000004,0.9720000000000006,0.4860000000000003,17.951,16.979,S,HOLD
2022-06-01 07:00:00,SSI,17.83,18.07,17.34,17.86,14547600,17.86,18.73,15.59,17.16,0.7320000000000008,0.7440000000000004,0.3720000000000002,17.532,16.788,B,BUY
2022-06-02 07:00:00,SSI,17.89,18.25,17.4,17.52,19231800,17.52,18.07,15.59,16.83,0.7320000000000008,0.7320000000000008,0.3660000000000004,17.195999999999998,16.464,B,HOLD
2022-06-03 07:00:00,SSI,17.4,17.95,17.4,17.68,17260500,17.68,18.07,15.59,16.83,0.6980000000000011,0.7320000000000008,0.3660000000000004,17.195999999999998,16.464,B,HOLD
2022-06-06 07:00:00,SSI,17.86,18.07,17.4,17.52,13164700,17.52,18.07,15.59,16.83,0.6880000000000009,0.6980000000000011,0.34900000000000053,17.179,16.480999999999998,B,HOLD
2022-06-07 07:00:00,SSI,17.34,17.5,16.47,17.04,18575400,17.04,18.07,15.59,16.83,0.770000000000001,0.6880000000000009,0.34400000000000047,17.174,16.485999999999997,B,HOLD
2022-06-08 07:00:00,SSI,17.22,17.98,17.04,17.71,15160100,17.71,18.07,15.59,16.83,0.8120000000000012,0.770000000000001,0.3850000000000005,17.215,16.444999999999997,B,HOLD
2022-06-09 07:00:00,SSI,17.74,17.89,17.43,17.52,7971900,17.52,18.07,15.59,16.83,0.7340000000000011,0.8120000000000012,0.4060000000000006,17.235999999999997,16.424,B,HOLD
2022-06-10 07:00:00,SSI,17.28,17.52,16.83,16.83,15662200,16.83,18.07,16.01,17.04,0.7620000000000011,0.7340000000000011,0.36700000000000055,17.407,16.673,B,HOLD
2022-06-13 07:00:00,SSI,16.01,16.32,15.68,15.68,20886700,15.68,18.07,15.68,16.875,0.8580000000000005,0.7620000000000011,0.38100000000000056,17.256,16.494,S,SELL
2022-06-14 07:00:00,SSI,15.35,15.53,14.59,14.72,18121100,14.72,18.07,14.72,16.395,0.8660000000000003,0.8580000000000005,0.42900000000000027,16.823999999999998,15.966,S,HOLD
2022-06-15 07:00:00,SSI,14.81,14.96,13.69,13.69,19494300,13.69,18.07,13.69,15.879999999999999,0.9320000000000004,0.8660000000000003,0.43300000000000016,16.313,15.447,S,HOLD
2022-06-16 07:00:00,SSI,14.14,14.14,13.26,13.38,13558700,13.38,18.07,13.38,15.725000000000001,1.0160000000000005,0.9320000000000004,0.4660000000000002,16.191000000000003,15.259,S,HOLD
2022-06-17 07:00:00,SSI,12.6,12.99,12.45,12.45,20938200,12.45,18.07,12.45,15.26,1.0640000000000005,1.0160000000000005,0.5080000000000002,15.768,14.751999999999999,S,HOLD
2022-06-20 07:00:00,SSI,12.48,12.87,11.6,11.6,18264500,11.6,18.07,11.6,14.835,1.0880000000000005,1.0640000000000005,0.5320000000000003,15.367,14.303,S,HOLD
2022-06-21 07:00:00,SSI,11.09,12.03,10.91,11.06,24985100,11.06,18.07,11.06,14.565000000000001,1.0940000000000005,1.0880000000000005,0.5440000000000003,15.109000000000002,14.021,S,HOLD
2022-06-22 07:00:00,SSI,11.83,11.83,11.69,11.83,11892500,11.83,18.07,11.06,14.565000000000001,0.9940000000000001,1.0940000000000005,0.5470000000000003,15.112000000000002,14.018,S,HOLD
2022-06-23 07:00:00,SSI,12.03,12.36,11.96,12.36,13697300,12.36,18.07,11.06,14.565000000000001,0.9239999999999998,0.9940000000000001,0.49700000000000005,15.062000000000001,14.068000000000001,S,HOLD
2022-06-24 07:00:00,SSI,12.3,12.76,12.26,12.43,11929000,12.43,18.07,11.06,14.565000000000001,0.8379999999999995,0.9239999999999998,0.4619999999999999,15.027000000000001,14.103000000000002,S,HOLD
2022-06-27 07:00:00,SSI,12.53,13.26,12.43,13.26,13895600,13.26,17.92,11.06,14.490000000000002,0.7499999999999997,0.8379999999999995,0.41899999999999976,14.909000000000002,14.071000000000002,S,HOLD
2022-06-28 07:00:00,SSI,13.3,13.33,13.0,13.1,13211000,13.1,17.86,11.06,14.46,0.5919999999999999,0.7499999999999997,0.37499999999999983,14.835,14.085,S,HOLD
2022-06-29 07:00:00,SSI,12.9,13.5,12.83,13.2,14242800,13.2,17.71,11.06,14.385000000000002,0.5719999999999998,0.5919999999999999,0.29599999999999993,14.681000000000001,14.089000000000002,S,HOLD
2022-06-30 07:00:00,SSI,13.16,13.26,12.56,12.56,13242100,12.56,17.71,11.06,14.385000000000002,0.6059999999999999,0.5719999999999998,0.2859999999999999,14.671000000000001,14.099000000000002,S,HOLD
2022-07-01 07:00:00,SSI,12.46,13.23,11.99,13.16,15527500,13.16,17.71,11.06,14.385000000000002,0.7539999999999999,0.6059999999999999,0.30299999999999994,14.688000000000002,14.082,S,HOLD
2022-07-04 07:00:00,SSI,13.4,13.76,13.33,13.5,19712000,13.5,17.71,11.06,14.385000000000002,0.7079999999999999,0.7539999999999999,0.37699999999999995,14.762000000000002,14.008000000000001,S,HOLD
2022-07-05 07:00:00,SSI,13.46,13.6,13.16,13.16,14220100,13.16,17.71,11.06,14.385000000000002,0.7299999999999998,0.7079999999999999,0.3539999999999999,14.739,14.031000000000002,S,HOLD
2022-07-06 07:00:00,SSI,12.83,13.23,12.63,12.7,15164800,12.7,17.52,11.06,14.29,0.7159999999999996,0.7299999999999998,0.3649999999999999,14.655,13.924999999999999,S,HOLD
2022-07-07 07:00:00,SSI,12.56,12.83,12.46,12.76,9823100,12.76,16.83,11.06,13.945,0.6499999999999997,0.7159999999999996,0.3579999999999998,14.303,13.587,S,HOLD
2022-07-08 07:00:00,SSI,12.9,13.63,12.9,13.63,30285700,13.63,15.68,11.06,13.370000000000001,0.5759999999999998,0.6499999999999997,0.32499999999999984,13.695,13.045000000000002,S,HOLD
2022-07-11 07:00:00,SSI,13.66,14.13,13.3,13.8,26063700,13.8,14.72,11.06,12.89,0.6219999999999999,0.5759999999999998,0.2879999999999999,13.178,12.602,B,BUY
2022-07-12 07:00:00,SSI,13.73,14.13,13.63,13.97,11926200,13.97,13.97,11.06,12.515,0.634,0.6219999999999999,0.31099999999999994,12.826,12.204,B,HOLD
2022-07-13 07:00:00,SSI,13.97,14.1,13.56,13.83,17839400,13.83,13.97,11.06,12.515,0.6219999999999999,0.634,0.317,12.832,12.198,B,HOLD
2022-07-14 07:00:00,SSI,13.7,14.67,13.6,14.37,23495100,14.37,14.37,11.06,12.715,0.7620000000000001,0.6219999999999999,0.31099999999999994,13.026,12.404,B,HOLD
2022-07-15 07:00:00,SSI,14.43,14.53,14.1,14.1,16577600,14.1,14.37,11.06,12.715,0.6739999999999998,0.7620000000000001,0.38100000000000006,13.096,12.334,B,HOLD
2022-07-18 07:00:00,SSI,14.23,14.3,13.83,13.97,18016400,13.97,14.37,11.06,12.715,0.602,0.6739999999999998,0.3369999999999999,13.052,12.378,B,HOLD
2022-07-19 07:00:00,SSI,13.8,13.97,13.43,13.8,19867100,13.8,14.37,11.83,13.1,0.6100000000000001,0.602,0.301,13.401,12.799,B,HOLD
2022-07-20 07:00:00,SSI,14.03,14.43,13.97,14.23,22292300,14.23,14.37,12.36,13.364999999999998,0.6280000000000001,0.6100000000000001,0.30500000000000005,13.669999999999998,13.059999999999999,B,HOLD
2022-07-21 07:00:00,SSI,14.17,14.43,14.1,14.23,15960000,14.23,14.37,12.43,13.399999999999999,0.4800000000000001,0.6280000000000001,0.31400000000000006,13.713999999999999,13.085999999999999,B,HOLD
2022-07-22 07:00:00,SSI,14.23,14.37,13.97,13.97,17909200,13.97,14.37,12.56,13.465,0.47399999999999987,0.4800000000000001,0.24000000000000005,13.705,13.225,B,HOLD
2022-07-25 07:00:00,SSI,13.83,14.07,13.56,13.66,18310100,13.66,14.37,12.56,13.465,0.48199999999999965,0.47399999999999987,0.23699999999999993,13.702,13.228,B,HOLD
2022-07-26 07:00:00,SSI,13.73,13.83,13.43,13.53,16457400,13.53,14.37,12.56,13.465,0.45399999999999957,0.48199999999999965,0.24099999999999983,13.706,13.224,B,HOLD
2022-07-27 07:00:00,SSI,13.36,13.63,13.23,13.63,17804700,13.63,14.37,12.56,13.465,0.4079999999999998,0.45399999999999957,0.22699999999999979,13.692,13.238,B,HOLD
2022-07-28 07:00:00,SSI,13.97,14.27,13.83,14.13,19481100,14.13,14.37,12.7,13.535,0.4699999999999996,0.4079999999999998,0.2039999999999999,13.739,13.331,B,HOLD
2022-07-29 07:00:00,SSI,14.23,14.47,14.07,14.27,20792200,14.27,14.37,12.7,13.535,0.4699999999999999,0.4699999999999996,0.2349999999999998,13.77,13.3,B,HOLD
2022-08-01 07:00:00,SSI,14.27,15.24,14.27,15.24,29169900,15.24,15.24,12.7,13.969999999999999,0.562,0.4699999999999999,0.23499999999999996,14.204999999999998,13.735,B,HOLD
2022-08-02 07:00:00,SSI,15.37,15.8,15.3,15.5,35526300,15.5,15.5,12.7,14.1,0.5940000000000001,0.562,0.281,14.381,13.818999999999999,B,HOLD
2022-08-03 07:00:00,SSI,15.3,15.84,15.27,15.74,22269900,15.74,15.74,12.76,14.25,0.6280000000000001,0.5940000000000001,0.29700000000000004,14.547,13.953,B,HOLD
2022-08-04 07:00:00,SSI,15.9,15.97,15.37,15.74,20941700,15.74,15.74,13.53,14.635,0.6200000000000007,0.6280000000000001,0.31400000000000006,14.949,14.321,B,HOLD
2022-08-05 07:00:00,SSI,15.6,16.77,15.54,16.57,28994000,16.57,16.57,13.53,15.05,0.7860000000000007,0.6200000000000007,0.31000000000000033,15.360000000000001,14.74,B,HOLD
2022-08-08 07:00:00,SSI,16.8,16.94,16.27,16.47,21251600,16.47,16.57,13.53,15.05,0.7260000000000009,0.7860000000000007,0.39300000000000035,15.443000000000001,14.657,B,HOLD
