date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-02-03 07:00:00,MWG,58.16,58.75,57.67,58.75,5157500,58.75,,,,1.3599999999999965,1.1619999999999961,0.5809999999999981,,,,HOLD
2025-02-04 07:00:00,MWG,59.05,59.05,58.16,58.75,3638100,58.75,,,,1.3419999999999974,1.3599999999999965,0.6799999999999983,,,,HOLD
2025-02-05 07:00:00,MWG,58.75,58.95,58.26,58.56,2780100,58.56,59.74,56.19,57.965,1.361999999999999,1.3419999999999974,0.6709999999999987,58.636,57.294000000000004,,HOLD
2025-02-06 07:00:00,MWG,58.66,58.75,57.87,58.26,4148800,58.26,59.25,56.19,57.72,1.1040000000000005,1.361999999999999,0.6809999999999995,58.400999999999996,57.039,,HOLD
2025-02-07 07:00:00,MWG,58.06,58.16,56.98,58.06,6955900,58.06,59.25,56.19,57.72,1.0640000000000014,1.1040000000000005,0.5520000000000003,58.272,57.168,,HOLD
2025-02-10 07:00:00,MWG,57.47,57.47,56.59,56.59,5927400,56.59,59.25,56.29,57.769999999999996,1.0420000000000016,1.0640000000000014,0.5320000000000007,58.302,57.23799999999999,S,SELL
2025-02-11 07:00:00,MWG,56.59,56.59,55.6,55.6,5986000,55.6,59.25,55.6,57.425,1.0620000000000018,1.0420000000000016,0.5210000000000008,57.946,56.903999999999996,S,HOLD
2025-02-12 07:00:00,MWG,55.99,56.49,55.6,55.6,4848400,55.6,59.25,55.6,57.425,1.102000000000001,1.0620000000000018,0.5310000000000009,57.955999999999996,56.894,S,HOLD
2025-02-13 07:00:00,MWG,55.21,55.21,54.02,54.02,11353700,54.02,59.25,54.02,56.635000000000005,1.2420000000000002,1.102000000000001,0.5510000000000005,57.18600000000001,56.084,S,HOLD
2025-02-14 07:00:00,MWG,54.32,54.52,53.04,54.42,11169000,54.42,59.25,54.02,56.635000000000005,1.2820000000000007,1.2420000000000002,0.6210000000000001,57.25600000000001,56.014,S,HOLD
2025-02-17 07:00:00,MWG,54.42,54.42,53.33,53.33,5933200,53.33,59.25,53.33,56.29,1.2060000000000017,1.2820000000000007,0.6410000000000003,56.931,55.649,S,HOLD
2025-02-18 07:00:00,MWG,53.23,54.22,53.04,53.73,4497600,53.73,59.25,53.33,56.29,1.244000000000001,1.2060000000000017,0.6030000000000009,56.893,55.687,S,HOLD
2025-02-19 07:00:00,MWG,53.92,55.3,53.63,55.01,7547500,55.01,59.25,53.33,56.29,1.4,1.244000000000001,0.6220000000000006,56.912,55.668,S,HOLD
2025-02-20 07:00:00,MWG,55.11,55.9,54.91,55.9,6194500,55.9,59.25,53.33,56.29,1.2820000000000007,1.4,0.7,56.99,55.589999999999996,S,HOLD
2025-02-21 07:00:00,MWG,55.99,57.47,55.8,57.28,10123600,57.28,59.25,53.33,56.29,1.3200000000000003,1.2820000000000007,0.6410000000000003,56.931,55.649,B,BUY
2025-02-24 07:00:00,MWG,57.28,57.67,56.49,57.57,6243200,57.57,59.25,53.33,56.29,1.3379999999999996,1.3200000000000003,0.6600000000000001,56.95,55.629999999999995,B,HOLD
2025-02-25 07:00:00,MWG,57.28,57.57,56.59,57.47,7929200,57.47,59.25,53.33,56.29,1.297999999999999,1.3379999999999996,0.6689999999999998,56.958999999999996,55.621,B,HOLD
2025-02-26 07:00:00,MWG,57.47,58.26,56.98,57.87,4977600,57.87,59.25,53.33,56.29,1.2200000000000002,1.297999999999999,0.6489999999999995,56.939,55.641,B,HOLD
2025-02-27 07:00:00,MWG,57.87,57.97,57.37,57.77,3222900,57.77,59.25,53.33,56.29,1.1420000000000001,1.2200000000000002,0.6100000000000001,56.9,55.68,B,HOLD
2025-02-28 07:00:00,MWG,57.18,57.87,56.98,57.47,5283200,57.47,58.75,53.33,56.04,0.986,1.1420000000000001,0.5710000000000001,56.611,55.469,B,HOLD
2025-03-03 07:00:00,MWG,57.37,58.26,56.98,57.97,5938000,57.97,58.75,53.33,56.04,1.0060000000000002,0.986,0.493,56.533,55.547,B,HOLD
2025-03-04 07:00:00,MWG,57.87,59.05,57.57,58.66,6414100,58.66,58.66,53.33,55.995,1.1060000000000003,1.0060000000000002,0.5030000000000001,56.498,55.492,B,HOLD
2025-03-05 07:00:00,MWG,58.95,59.35,58.46,58.75,7188800,58.75,58.75,53.33,56.04,1.028,1.1060000000000003,0.5530000000000002,56.592999999999996,55.487,B,HOLD
2025-03-06 07:00:00,MWG,58.95,61.02,58.75,61.02,13451900,61.02,61.02,53.33,57.175,1.3620000000000005,1.028,0.514,57.689,56.660999999999994,B,HOLD
2025-03-07 07:00:00,MWG,60.92,61.12,60.43,61.02,5404100,61.02,61.02,53.33,57.175,1.3219999999999998,1.3620000000000005,0.6810000000000003,57.855999999999995,56.494,B,HOLD
2025-03-10 07:00:00,MWG,61.12,61.42,60.53,61.32,8125200,61.32,61.32,53.33,57.325,1.2439999999999998,1.3219999999999998,0.6609999999999999,57.986000000000004,56.664,B,HOLD
2025-03-11 07:00:00,MWG,60.53,62.3,60.53,62.11,9576900,62.11,62.11,53.33,57.72,1.3019999999999996,1.2439999999999998,0.6219999999999999,58.342,57.098,B,HOLD
2025-03-12 07:00:00,MWG,62.11,62.11,61.02,61.81,8817600,61.81,62.11,53.33,57.72,1.3419999999999987,1.3019999999999996,0.6509999999999998,58.370999999999995,57.069,B,HOLD
2025-03-13 07:00:00,MWG,61.81,61.91,60.33,60.63,7327800,60.63,62.11,53.33,57.72,1.2039999999999977,1.3419999999999987,0.6709999999999994,58.391,57.049,B,HOLD
2025-03-14 07:00:00,MWG,60.63,61.42,60.33,60.63,8759800,60.63,62.11,53.33,57.72,1.283999999999999,1.2039999999999977,0.6019999999999989,58.321999999999996,57.118,B,HOLD
2025-03-17 07:00:00,MWG,60.82,61.12,60.53,61.12,3541900,61.12,62.11,53.73,57.92,1.223999999999998,1.283999999999999,0.6419999999999995,58.562,57.278000000000006,B,HOLD
2025-03-18 07:00:00,MWG,61.32,61.61,60.53,60.92,5349100,60.92,62.11,55.01,58.56,1.0859999999999985,1.223999999999998,0.611999999999999,59.172000000000004,57.948,B,HOLD
2025-03-19 07:00:00,MWG,60.33,60.53,58.16,58.66,13416400,58.66,62.11,55.9,59.004999999999995,1.4200000000000004,1.0859999999999985,0.5429999999999993,59.547999999999995,58.461999999999996,B,HOLD
2025-03-20 07:00:00,MWG,58.95,59.15,58.16,59.15,4063500,59.15,62.11,57.28,59.695,1.302000000000001,1.4200000000000004,0.7100000000000002,60.405,58.985,B,HOLD
2025-03-21 07:00:00,MWG,59.15,59.44,58.56,59.44,3129500,59.44,62.11,57.47,59.79,1.2599999999999993,1.302000000000001,0.6510000000000005,60.441,59.138999999999996,B,HOLD
2025-03-24 07:00:00,MWG,58.95,59.44,58.66,59.44,2855200,59.44,62.11,57.47,59.79,1.2980000000000005,1.2599999999999993,0.6299999999999997,60.42,59.16,B,HOLD
2025-03-25 07:00:00,MWG,59.54,60.43,59.05,59.64,5513700,59.64,62.11,57.47,59.79,1.3580000000000012,1.2980000000000005,0.6490000000000002,60.439,59.141,B,HOLD
2025-03-26 07:00:00,MWG,59.74,60.33,59.64,59.94,2416100,59.94,62.11,57.47,59.79,0.9439999999999997,1.3580000000000012,0.6790000000000006,60.469,59.111,B,HOLD
2025-03-27 07:00:00,MWG,59.94,59.94,59.15,59.54,3190000,59.54,62.11,57.47,59.79,0.9039999999999992,0.9439999999999997,0.47199999999999986,60.262,59.318,B,HOLD
2025-03-28 07:00:00,MWG,59.25,59.84,58.06,58.95,7228900,58.95,62.11,57.97,60.04,1.0840000000000003,0.9039999999999992,0.4519999999999996,60.492,59.588,S,SELL
2025-03-31 07:00:00,MWG,58.16,58.36,57.28,58.16,6534800,58.16,62.11,58.16,60.135,1.2620000000000005,1.0840000000000003,0.5420000000000001,60.677,59.592999999999996,S,HOLD
2025-04-01 07:00:00,MWG,57.77,58.06,56.88,57.77,5640900,57.77,62.11,57.77,59.94,1.2419999999999987,1.2620000000000005,0.6310000000000002,60.571,59.309,S,HOLD
2025-04-02 07:00:00,MWG,57.77,58.85,57.18,57.97,7441200,57.97,62.11,57.77,59.94,1.4379999999999995,1.2419999999999987,0.6209999999999993,60.561,59.318999999999996,S,HOLD
2025-04-03 07:00:00,MWG,54.32,55.5,53.92,53.92,14956500,53.92,62.11,53.92,58.015,2.089999999999999,1.4379999999999995,0.7189999999999998,58.734,57.296,S,HOLD
2025-04-04 07:00:00,MWG,50.18,52.74,50.18,52.05,28985900,52.05,62.11,52.05,57.08,2.4819999999999993,2.089999999999999,1.0449999999999995,58.125,56.035,S,HOLD
2025-04-08 07:00:00,MWG,48.5,49.29,48.45,48.45,11930200,48.45,62.11,48.45,55.28,2.8679999999999977,2.4819999999999993,1.2409999999999997,56.521,54.039,S,HOLD
2025-04-09 07:00:00,MWG,45.1,48.5,45.1,45.59,20206600,45.59,61.81,45.59,53.7,3.291999999999999,2.8679999999999977,1.4339999999999988,55.134,52.266000000000005,S,HOLD
2025-04-10 07:00:00,MWG,48.75,48.75,48.75,48.75,411300,48.75,61.12,45.59,53.355000000000004,3.5899999999999976,3.291999999999999,1.6459999999999995,55.001000000000005,51.709,S,HOLD
2025-04-11 07:00:00,MWG,50.28,52.15,49.88,52.15,12779000,52.15,61.12,45.59,53.355000000000004,3.459999999999998,3.5899999999999976,1.7949999999999988,55.150000000000006,51.56,S,HOLD
2025-04-14 07:00:00,MWG,54.22,55.8,53.53,55.8,15361600,55.8,61.12,45.59,53.355000000000004,3.4419999999999975,3.459999999999998,1.729999999999999,55.085,51.62500000000001,B,BUY
2025-04-15 07:00:00,MWG,55.21,56.78,54.32,56.29,12059800,56.29,60.92,45.59,53.255,3.2139999999999986,3.4419999999999975,1.7209999999999988,54.976,51.534000000000006,B,HOLD
2025-04-16 07:00:00,MWG,55.8,56.88,54.81,55.99,9252400,55.99,59.94,45.59,52.765,2.947999999999999,3.2139999999999986,1.6069999999999993,54.372,51.158,B,HOLD
2025-04-17 07:00:00,MWG,55.11,55.99,54.81,55.99,5398300,55.99,59.94,45.59,52.765,2.5519999999999996,2.947999999999999,1.4739999999999995,54.239,51.291000000000004,B,HOLD
2025-04-18 07:00:00,MWG,56.09,56.78,55.4,55.4,6353500,55.4,59.94,45.59,52.765,2.1480000000000006,2.5519999999999996,1.2759999999999998,54.041,51.489000000000004,B,HOLD
2025-04-21 07:00:00,MWG,55.5,55.8,54.52,54.81,4632900,54.81,59.94,45.59,52.765,1.6739999999999995,2.1480000000000006,1.0740000000000003,53.839,51.691,B,HOLD
2025-04-22 07:00:00,MWG,54.61,56.49,51.26,56.49,16304400,56.49,59.94,45.59,52.765,2.228,1.6739999999999995,0.8369999999999997,53.602000000000004,51.928,B,HOLD
2025-04-23 07:00:00,MWG,57.67,58.46,57.37,57.97,8393400,57.97,59.94,45.59,52.765,2.2079999999999997,2.228,1.114,53.879,51.651,B,HOLD
2025-04-24 07:00:00,MWG,57.97,59.05,57.57,58.85,7681300,58.85,59.54,45.59,52.565,2.2679999999999993,2.2079999999999997,1.1039999999999999,53.669,51.461,B,HOLD
2025-04-25 07:00:00,MWG,58.66,59.64,58.56,59.64,10315100,59.64,59.64,45.59,52.615,2.2079999999999984,2.2679999999999993,1.1339999999999997,53.749,51.481,B,HOLD
2025-04-28 07:00:00,MWG,60.04,61.12,58.75,60.04,7707900,60.04,60.04,45.59,52.815,2.4259999999999993,2.2079999999999984,1.1039999999999992,53.919,51.711,B,HOLD
2025-04-29 07:00:00,MWG,59.94,60.23,59.64,59.94,5701400,59.94,60.04,45.59,52.815,1.4979999999999976,2.4259999999999993,1.2129999999999996,54.028,51.602,B,HOLD
2025-05-05 07:00:00,MWG,59.94,60.53,59.15,60.13,5099700,60.13,60.13,45.59,52.86,1.3799999999999983,1.4979999999999976,0.7489999999999988,53.608999999999995,52.111000000000004,B,HOLD
2025-05-06 07:00:00,MWG,60.13,60.33,59.25,59.64,4110300,59.64,60.13,45.59,52.86,1.2999999999999985,1.3799999999999983,0.6899999999999992,53.55,52.17,B,HOLD
2025-05-07 07:00:00,MWG,59.05,59.64,58.26,59.25,7742800,59.25,60.13,45.59,52.86,1.3599999999999994,1.2999999999999985,0.6499999999999992,53.51,52.21,B,HOLD
2025-05-08 07:00:00,MWG,59.25,59.44,58.06,59.44,9463100,59.44,60.13,45.59,52.86,1.161999999999999,1.3599999999999994,0.6799999999999997,53.54,52.18,B,HOLD
2025-05-09 07:00:00,MWG,59.44,60.13,59.25,59.54,4780000,59.54,60.13,45.59,52.86,1.2200000000000002,1.161999999999999,0.5809999999999995,53.441,52.278999999999996,B,HOLD
2025-05-12 07:00:00,MWG,59.84,60.04,59.25,59.94,6434100,59.94,60.13,48.75,54.44,1.1019999999999996,1.2200000000000002,0.6100000000000001,55.05,53.83,B,HOLD
2025-05-13 07:00:00,MWG,60.33,62.8,60.13,62.6,17084400,62.6,62.6,52.15,57.375,1.4579999999999997,1.1019999999999996,0.5509999999999998,57.926,56.824,B,HOLD
2025-05-14 07:00:00,MWG,62.9,63.39,62.7,63.09,9926500,63.09,63.09,54.81,58.95,1.3399999999999992,1.4579999999999997,0.7289999999999999,59.679,58.221000000000004,B,HOLD
2025-05-15 07:00:00,MWG,63.09,63.68,62.11,63.39,9777600,63.39,63.39,54.81,59.1,1.3780000000000001,1.3399999999999992,0.6699999999999996,59.77,58.43,B,HOLD
2025-05-16 07:00:00,MWG,62.9,63.59,62.6,62.9,5354600,62.9,63.39,54.81,59.1,1.4,1.3780000000000001,0.6890000000000001,59.789,58.411,B,HOLD
2025-05-19 07:00:00,MWG,62.6,63.49,62.2,62.8,6532900,62.8,63.39,54.81,59.1,1.5,1.4,0.7,59.800000000000004,58.4,B,HOLD
2025-05-20 07:00:00,MWG,62.6,64.28,62.4,63.78,11898400,63.78,63.78,54.81,59.295,1.3040000000000007,1.5,0.75,60.045,58.545,B,HOLD
2025-05-21 07:00:00,MWG,63.98,63.98,62.7,63.39,6780600,63.39,63.78,54.81,59.295,1.4019999999999997,1.3040000000000007,0.6520000000000004,59.947,58.643,B,HOLD
2025-05-22 07:00:00,MWG,62.99,63.88,62.7,63.39,8712800,63.39,63.78,56.49,60.135000000000005,1.3239999999999994,1.4019999999999997,0.7009999999999998,60.836000000000006,59.434000000000005,B,HOLD
2025-05-23 07:00:00,MWG,63.29,63.39,62.4,63.29,7274000,63.29,63.78,57.97,60.875,1.3239999999999994,1.3239999999999994,0.6619999999999997,61.537,60.213,B,HOLD
2025-05-26 07:00:00,MWG,63.29,64.08,61.51,63.59,7017400,63.59,63.78,58.85,61.315,1.5799999999999996,1.3239999999999994,0.6619999999999997,61.977,60.653,B,HOLD
2025-05-27 07:00:00,MWG,63.88,63.98,62.6,63.39,8162000,63.39,63.78,59.25,61.515,1.4799999999999982,1.5799999999999996,0.7899999999999998,62.305,60.725,B,HOLD
2025-05-28 07:00:00,MWG,63.39,64.57,63.09,63.49,10272900,63.49,63.78,59.25,61.515,1.5199999999999974,1.4799999999999982,0.7399999999999991,62.255,60.775,B,HOLD
2025-05-29 07:00:00,MWG,63.59,63.68,62.5,63.39,7333000,63.39,63.78,59.25,61.515,1.5199999999999974,1.5199999999999974,0.7599999999999987,62.275,60.755,B,HOLD
2025-05-30 07:00:00,MWG,62.9,62.99,61.22,61.22,12817900,61.22,63.78,59.25,61.515,1.7559999999999973,1.5199999999999974,0.7599999999999987,62.275,60.755,B,HOLD
2025-06-02 07:00:00,MWG,61.12,61.12,59.15,60.13,14330200,60.13,63.78,59.25,61.515,1.6559999999999975,1.7559999999999973,0.8779999999999987,62.393,60.637,S,SELL
2025-06-03 07:00:00,MWG,60.13,61.91,60.13,61.51,6563500,61.51,63.78,59.25,61.515,1.735999999999997,1.6559999999999975,0.8279999999999987,62.342999999999996,60.687000000000005,S,HOLD
2025-06-04 07:00:00,MWG,61.91,61.91,60.23,60.43,6679500,60.43,63.78,59.44,61.61,1.7759999999999991,1.735999999999997,0.8679999999999986,62.477999999999994,60.742000000000004,S,HOLD
2025-06-05 07:00:00,MWG,60.13,61.32,60.13,60.82,5366600,60.82,63.78,59.54,61.66,1.7779999999999987,1.7759999999999991,0.8879999999999996,62.547999999999995,60.772,S,HOLD
2025-06-06 07:00:00,MWG,60.33,60.43,59.54,59.64,6292000,59.64,63.78,59.64,61.71,1.5999999999999985,1.7779999999999987,0.8889999999999993,62.599000000000004,60.821,S,HOLD
2025-06-09 07:00:00,MWG,59.64,59.84,59.05,59.64,7249100,59.64,63.78,59.64,61.71,1.3439999999999999,1.5999999999999985,0.7999999999999993,62.51,60.910000000000004,S,HOLD
2025-06-10 07:00:00,MWG,60.13,62.01,59.74,60.63,10555000,60.63,63.78,59.64,61.71,1.4620000000000004,1.3439999999999999,0.6719999999999999,62.382,61.038000000000004,S,HOLD
2025-06-11 07:00:00,MWG,60.63,61.32,60.63,61.02,4240600,61.02,63.78,59.64,61.71,1.264,1.4620000000000004,0.7310000000000002,62.441,60.979,S,HOLD
2025-06-12 07:00:00,MWG,61.61,62.6,61.22,62.6,10592900,62.6,63.78,59.64,61.71,1.342,1.264,0.632,62.342,61.078,B,BUY
2025-06-13 07:00:00,MWG,61.81,62.5,60.92,62.3,8830700,62.3,63.78,59.64,61.71,1.422,1.342,0.671,62.381,61.039,B,HOLD
2025-06-16 07:00:00,MWG,62.11,63.39,61.71,63.39,8355900,63.39,63.78,59.64,61.71,1.5999999999999985,1.422,0.711,62.421,60.999,B,HOLD
2025-06-17 07:00:00,MWG,63.49,63.59,62.9,63.49,5183800,63.49,63.59,59.64,61.615,1.264,1.5999999999999985,0.7999999999999993,62.415,60.815000000000005,B,HOLD
2025-06-18 07:00:00,MWG,63.39,64.37,62.7,62.8,7677600,62.8,63.59,59.64,61.615,1.4600000000000009,1.264,0.632,62.247,60.983000000000004,B,HOLD
2025-06-19 07:00:00,MWG,62.7,63.39,62.2,63.09,7897700,63.09,63.59,59.64,61.615,1.3820000000000008,1.4600000000000009,0.7300000000000004,62.345,60.885000000000005,B,HOLD
2025-06-20 07:00:00,MWG,63.09,63.68,62.8,63.19,4814200,63.19,63.59,59.64,61.615,1.2220000000000013,1.3820000000000008,0.6910000000000004,62.306000000000004,60.924,B,HOLD
2025-06-23 07:00:00,MWG,62.99,64.08,62.3,64.08,7778400,64.08,64.08,59.64,61.86,1.2420000000000015,1.2220000000000013,0.6110000000000007,62.471000000000004,61.248999999999995,B,HOLD
2025-06-24 07:00:00,MWG,64.87,64.97,63.98,63.98,8021100,63.98,64.08,59.64,61.86,1.302000000000001,1.2420000000000015,0.6210000000000008,62.481,61.239,B,HOLD
2025-06-25 07:00:00,MWG,63.88,64.28,63.59,64.08,6367900,64.08,64.08,59.64,61.86,1.1060000000000003,1.302000000000001,0.6510000000000005,62.511,61.208999999999996,B,HOLD
2025-06-26 07:00:00,MWG,64.08,64.37,63.29,63.59,5205000,63.59,64.08,59.64,61.86,1.0840000000000019,1.1060000000000003,0.5530000000000002,62.413,61.307,B,HOLD
2025-06-27 07:00:00,MWG,63.78,65.36,63.68,64.87,11065400,64.87,64.87,59.64,62.255,1.2620000000000005,1.0840000000000019,0.5420000000000009,62.797000000000004,61.713,B,HOLD
2025-06-30 07:00:00,MWG,65.26,65.36,64.47,64.57,5031900,64.57,64.87,59.64,62.255,1.0840000000000003,1.2620000000000005,0.6310000000000002,62.886,61.624,B,HOLD
2025-07-01 07:00:00,MWG,64.57,64.87,63.39,63.59,7109600,63.59,64.87,59.64,62.255,1.1820000000000008,1.0840000000000003,0.5420000000000001,62.797000000000004,61.713,B,HOLD
2025-07-02 07:00:00,MWG,63.59,64.18,63.39,63.88,5786300,63.88,64.87,59.64,62.255,1.2020000000000024,1.1820000000000008,0.5910000000000004,62.846000000000004,61.664,B,HOLD
2025-07-03 07:00:00,MWG,63.78,65.66,63.78,64.47,12680700,64.47,64.87,59.64,62.255,1.3620000000000005,1.2020000000000024,0.6010000000000012,62.856,61.654,B,HOLD
2025-07-04 07:00:00,MWG,64.97,65.56,64.57,65.36,6182500,65.36,65.36,59.64,62.5,1.226000000000002,1.3620000000000005,0.6810000000000003,63.181,61.819,B,HOLD
2025-07-07 07:00:00,MWG,65.66,65.85,64.87,65.56,6683300,65.56,65.56,60.63,63.095,1.2439999999999998,1.226000000000002,0.613000000000001,63.708,62.482,B,HOLD
2025-07-08 07:00:00,MWG,65.66,66.35,65.06,66.25,8520700,66.25,66.25,61.02,63.635000000000005,1.2059999999999973,1.2439999999999998,0.6219999999999999,64.257,63.013000000000005,B,HOLD
2025-07-09 07:00:00,MWG,66.54,66.74,65.85,66.74,7522700,66.74,66.74,62.3,64.52,1.2259999999999962,1.2059999999999973,0.6029999999999986,65.12299999999999,63.916999999999994,B,HOLD
2025-07-10 07:00:00,MWG,67.04,67.43,66.35,67.04,6943600,67.04,67.04,62.3,64.67,1.0659999999999996,1.2259999999999962,0.6129999999999981,65.283,64.057,B,HOLD
2025-07-11 07:00:00,MWG,67.04,67.13,66.35,66.94,5780200,66.94,67.04,62.8,64.92,1.0039999999999991,1.0659999999999996,0.5329999999999998,65.453,64.387,B,HOLD
2025-07-14 07:00:00,MWG,66.94,68.02,65.46,68.02,8671000,68.02,68.02,62.8,65.41,1.3200000000000016,1.0039999999999991,0.5019999999999996,65.91199999999999,64.908,B,HOLD
2025-07-15 07:00:00,MWG,68.42,70.39,68.32,68.32,10076100,68.32,68.32,62.8,65.56,1.5360000000000043,1.3200000000000016,0.6600000000000008,66.22,64.9,B,HOLD
2025-07-16 07:00:00,MWG,68.22,69.01,67.53,69.01,6383800,69.01,69.01,63.09,66.05000000000001,1.6540000000000048,1.5360000000000043,0.7680000000000021,66.81800000000001,65.28200000000001,B,HOLD
2025-07-17 07:00:00,MWG,68.81,69.8,68.61,69.5,6844300,69.5,69.5,63.19,66.345,1.676000000000002,1.6540000000000048,0.8270000000000024,67.172,65.518,B,HOLD
2025-07-18 07:00:00,MWG,69.5,70.98,68.71,69.7,7740900,69.7,69.7,63.59,66.64500000000001,1.9740000000000038,1.676000000000002,0.838000000000001,67.483,65.80700000000002,B,HOLD
2025-07-21 07:00:00,MWG,69.99,69.99,68.22,69.01,7601100,69.01,69.7,63.59,66.64500000000001,1.8160000000000025,1.9740000000000038,0.9870000000000019,67.632,65.65800000000002,B,HOLD
2025-07-22 07:00:00,MWG,69.01,69.4,68.02,69.4,7908200,69.4,69.7,63.59,66.64500000000001,1.6180000000000034,1.8160000000000025,0.9080000000000013,67.55300000000001,65.73700000000001,B,HOLD
2025-07-23 07:00:00,MWG,69.8,69.99,69.01,69.5,7547700,69.5,69.7,63.59,66.64500000000001,1.5180000000000007,1.6180000000000034,0.8090000000000017,67.45400000000001,65.83600000000001,B,HOLD
2025-07-24 07:00:00,MWG,70.0,70.0,68.8,69.5,6607100,69.5,69.7,63.59,66.64500000000001,1.5200000000000018,1.5180000000000007,0.7590000000000003,67.40400000000001,65.88600000000001,B,HOLD
2025-07-25 07:00:00,MWG,69.5,71.1,69.2,70.1,6469000,70.1,70.1,63.59,66.845,1.445999999999998,1.5200000000000018,0.7600000000000009,67.605,66.085,B,HOLD
2025-07-28 07:00:00,MWG,70.6,71.0,69.6,70.2,9571200,70.2,70.2,63.59,66.89500000000001,1.3719999999999999,1.445999999999998,0.722999999999999,67.61800000000001,66.17200000000001,B,HOLD
2025-07-29 07:00:00,MWG,70.2,70.2,66.4,66.6,18358200,66.6,70.2,63.88,67.04,1.8559999999999974,1.3719999999999999,0.6859999999999999,67.726,66.35400000000001,B,HOLD
2025-07-30 07:00:00,MWG,67.5,67.9,66.1,67.1,13161600,67.1,70.2,64.47,67.33500000000001,2.020000000000002,1.8559999999999974,0.9279999999999987,68.263,66.40700000000001,B,HOLD
2025-07-31 07:00:00,MWG,67.2,67.8,65.2,65.3,14552200,65.3,70.2,65.3,67.75,2.3,2.020000000000002,1.010000000000001,68.76,66.74,S,SELL
2025-08-01 07:00:00,MWG,65.4,66.7,65.2,65.2,8228000,65.2,70.2,65.2,67.7,2.2200000000000015,2.3,1.15,68.85000000000001,66.55,S,HOLD
2025-08-04 07:00:00,MWG,65.2,67.0,65.2,67.0,8211500,67.0,70.2,65.2,67.7,2.3,2.2200000000000015,1.1100000000000008,68.81,66.59,S,HOLD
2025-08-05 07:00:00,MWG,67.3,69.5,66.0,69.3,15697200,69.3,70.2,65.2,67.7,2.2400000000000007,2.3,1.15,68.85000000000001,66.55,B,BUY
2025-08-06 07:00:00,MWG,68.9,72.4,68.5,72.4,18002400,72.4,72.4,65.2,68.80000000000001,2.6599999999999993,2.2400000000000007,1.1200000000000003,69.92000000000002,67.68,B,HOLD
2025-08-07 07:00:00,MWG,72.7,72.8,71.6,72.4,8095800,72.4,72.4,65.2,68.80000000000001,2.3800000000000012,2.6599999999999993,1.3299999999999996,70.13000000000001,67.47000000000001,B,HOLD
2025-08-08 07:00:00,MWG,72.6,72.8,70.5,72.0,11116900,72.0,72.4,65.2,68.80000000000001,2.5400000000000005,2.3800000000000012,1.1900000000000006,69.99000000000001,67.61000000000001,B,HOLD
